id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",מבוא,
2,א,PROPN,PROPN,,1.0,flat:name,"(5, 6)",א,
"(1, 2)",הרקע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'רקע'}]"
"(3, 4)",ומטרות,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(5, 6)",הסקר,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(7, 8)",במחקרים,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(9, 10)",הקודמים,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קודם'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(33, 34)",",",
"(12, 13)",שנערכו,,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(14, 15)",במכון,,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(16, 17)",הלאומי,,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(18, 19)",לחקר,,,,,,"(55, 59)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(20, 21)",הבנייה,,,,,,"(60, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 23)",בנושאים,,,,,,"(67, 74)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נושא'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(75, 77)",של,
25,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod:poss,"(78, 84)",עלות,
26,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,"(85, 90)",מחזור,
27,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(91, 95)",חיים,
28,בכלל,ADV,ADV,,25.0,advmod,"(96, 100)",בכלל,
"(29, 30)",ושל,,,,,,"(101, 104)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}]"
31,אחזקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,conj,"(105, 110)",אחזקה,
"(32, 33)",הבניינים,,,,,,"(111, 119)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
34,בפרט,ADV,ADV,,31.0,advmod,"(120, 124)",בפרט,
35,",",PUNCT,PUNCT,,36.0,punct,"(124, 125)",",",
36,עובדו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(126, 131)",עובד,
37,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,obj,"(132, 138)",נתון,
38,",",PUNCT,PUNCT,,37.0,punct,"(138, 139)",",",
"(39, 42)",שייעודם,,,,,,"(140, 147)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ייעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'ייעוד'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,37.0,acl:relcl,"(148, 152)",שימש,
44,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obj,"(153, 156)",כלי,
45,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,compound:smixut,"(157, 160)",עזר,
"(46, 47)",למטרות,,,,,,"(161, 167)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מטרה'}]"
48,דלקמן,VERB,VERB,,47.0,amod,"(168, 173)",דלקמן,
49,:,PUNCT,PUNCT,,47.0,punct,"(173, 174)",:,
50,א,PROPN,PROPN,,47.0,appos,"(175, 176)",א,
1,ייעול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ייעול,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
"(5, 6)",הבניינים,,,,,,"(17, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
7,בהתחשב,VERB,VERB,,9.0,case,"(26, 32)",התחשב,
8,עם,ADP,ADP,,7.0,fixed,"(33, 35)",עם,
9,הוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(36, 42)",הוצאה,
"(10, 11)",הבנייה,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(12, 13)",והוצאות,,,,,,"(50, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'הוצאה'}]"
14,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(58, 63)",מחזור,
15,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(64, 68)",חיים,
16,(,PUNCT,PUNCT,,17.0,punct,"(69, 70)",(,
17,אחזקה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,appos,"(70, 75)",אחזקה,
18,",",PUNCT,PUNCT,,17.0,punct,"(75, 76)",",",
19,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,conj,"(77, 83)",אנרגיה,
20,),PUNCT,PUNCT,,17.0,punct,"(83, 84)",),
21,גם,ADV,ADV,,17.0,advmod,"(85, 87)",גם,
22,יחד,ADV,ADV,,17.0,advmod,"(88, 91)",יחד,
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",שיפור,
2,נוהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",נוהל,
"(3, 4)",התיקצוב,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיקצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תיקצוב'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(21, 23)",של,
6,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod:poss,"(24, 30)",עבודה,
7,אחזקה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(31, 36)",אחזקה,
1,אפשרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj,"(1, 9)",אפשרות,
"(2, 3)",הייעול,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייעול'}]"
"(4, 6)",והשיפורים,,,,,,"(17, 26)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(7, 8)",בתחום,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}]"
9,אחזקה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(33, 38)",אחזקה,
10,מושפעות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(39, 46)",הושפע,
"(11, 12)",במידה,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מידה'}]"
13,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(53, 56)",רב,
14,ע״י,ADP,ADP,Abbr=Yes,16.0,case,"(57, 60)",ע״י,
"(15, 16)",המצב,,,,,,"(61, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(17, 18)",האירגוני,,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אירגוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אירגוני'}]"
"(19, 20)",הקיים,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
