id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,17.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,גל,NOUN,NOUN,1.0,compound:smixut,"(6, 8)",גל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",העלייה,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
"(5, 6)",שפק׳ד,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'פקחד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פקחד'}]"
7,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,Case=Acc,
"(8, 10)",ארצנו,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'ארץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",בשנתיים,,,,,"(31, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(14, 15)",האחרונות,,,,,"(39, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(47, 48)",",",,
17,הביא,VERB,VERB,0.0,root,"(49, 53)",הביא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(18, 19)",לחכנסת,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'חכנסה'}]"
20,שיטות,NOUN,NOUN,19.0,compound:smixut,"(61, 66)",שיטה,Gender=Fem|Number=Plur,
"(21, 22)",בנייח,,,,,"(67, 72)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נייח'}]"
23,קלות,ADJ,ADJ,20.0,amod,"(73, 77)",קל,Gender=Fem|Number=Plur,
"(24, 25)",ומחירות,,,,,"(78, 85)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מחירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מחיר'}]"
26,",",PUNCT,PUNCT,20.0,punct,"(85, 86)",",",,
