id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",חישוב,
2,סטטי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",סטטי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(14, 19)",מבנה,
5,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(20, 24)",נעשה,
"(6, 7)",בדרך,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'דרך'}]"
8,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,fixed,"(30, 33)",כלל,
"(9, 10)",בהנחה,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הנחה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,סמכים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(43, 48)",סמכים,
13,אידאליים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(49, 57)",אידאלי,
14,",",PUNCT,PUNCT,,12.0,punct,"(57, 58)",",",
15,דהיינו,CCONJ,CCONJ,,12.0,appos,"(59, 65)",דהיינו,
16,סמכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(66, 70)",סמכים,
17,□,PROPN,PROPN,,16.0,compound:smixut,"(70, 71)",□,
18,חסרי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,16.0,amod,"(72, 76)",חסר,
19,תזוזה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(77, 82)",תזוזה,
20,אשר,SCONJ,SCONJ,,22.0,mark,"(83, 86)",אשר,
21,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(87, 91)",הוא,
22,פירקיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,acl:relcl,"(92, 99)",פירקי,
23,אידאליים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(100, 108)",אידאלי,
24,או,CCONJ,CCONJ,,25.0,cc,"(109, 111)",או,
25,מקנים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,conj,"(112, 117)",הקנה,
26,ריתום,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(118, 123)",ריתום,
27,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(124, 127)",מלא,
"(28, 29)",לרכיב,,,,,,"(128, 133)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(30, 31)",המבנה,,,,,,"(134, 139)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(32, 33)",הקשור,,,,,,"(140, 145)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
