id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(0, 4)",מבוא,
"(2, 5)",בחלקו,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(11, 13)",זה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(14, 16)",של,
"(8, 9)",המחקר,,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
10,מובא,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(23, 27)",הובא,
11,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(28, 31)",סקר,
12,ספרותי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(32, 38)",ספרותי,
13,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(39, 43)",מקיף,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(44, 46)",של,
15,מכניקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(47, 53)",מכניקה,
"(16, 17)",הסדיקה,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
