id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,-,PUNCT,PUNCT,,1.0,punct,"(6, 7)",-,
4,ניסוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(8, 13)",ניסוי,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(14, 19)",מערכת,
6,חיבור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 25)",חיבור,
7,קורה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(26, 30)",קרה,
8,-,PUNCT,PUNCT,,1.0,punct,"(31, 32)",-,
9,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(33, 37)",עמוד,
10,1,NUM,NUM,,9.0,nummod,"(38, 39)",1,
1,1,NUM,NUM,,18.0,punct,"(0, 1)",1,
2,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(2, 6)",מבוא,
3,ישראל,PROPN,PROPN,,2.0,compound:smixut,"(7, 12)",ישראל,
4,",",PUNCT,PUNCT,,3.0,punct,"(12, 13)",",",
"(5, 6)",השוכנת,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'שוכנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'שכן'}]"
"(7, 8)",לאורך,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אורך'}]"
"(9, 10)",השבר,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]"
"(11, 12)",הגיאולוגי,,,,,,"(32, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיאולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גיאולוגי'}]"
"(13, 14)",הסורי,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סורי'}]"
15,-,PUNCT,PUNCT,,14.0,punct,"(47, 48)",-,
16,אפריקני,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,dep,"(48, 55)",אפריקני,
17,",",PUNCT,PUNCT,,18.0,punct,"(55, 56)",",",
18,התנסתה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(57, 63)",התנסה,
"(19, 20)",בהרבה,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'הרבה'}]"
21,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod,"(70, 76)",רעידה,
22,-,PUNCT,PUNCT,,23.0,punct,"(76, 77)",-,
23,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(77, 81)",אדמה,
