id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,רגישות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,"(0, 6)",רגישות,
"(2, 4)",לסדיקה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,בטונים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(17, 23)",ביטון,
7,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(24, 27)",שלב,
8,ב' תקציר,NOUN,NOUN,,7.0,nmod,"(28, 36)",ב' תקציר,
"(9, 11)",לסדיקה,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
"(12, 13)",בבטונים,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ביטון'}]"
14,יש,VERB,VERB,HebExistential=True,0.0,root,"(52, 54)",יש,
15,משמעויות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nsubj,"(55, 63)",משמעות,
16,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(64, 71)",שלילי,
17,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(72, 76)",רב,
