id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(0, 5)",הערכה,
"(2, 3)",הנזק,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(4, 5)",שנגרם,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(6, 7)",לאלמנטי,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אלמנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
8,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(25, 29)",מבנה,
9,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(30, 36)",מגורים,
10,טיפוסי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(37, 43)",טיפוסי,
11,מפצוץ,VERB,VERB,Gender=Masc|Number=Sing,8.0,amod,"(44, 49)",פצץ,
12,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(50, 55)",פנימי,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(56, 59)",שלב,
14,א',PROPN,PROPN,,13.0,compound:smixut,"(60, 62)",א',
15,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,23.0,dep,"(63, 68)",תקציר,
"(16, 17)",במחקר,,,,,,"(69, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(18, 19)",המתואר,,,,,,"(75, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(20, 21)","בדו""ח",,,,,,"(82, 87)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,"(88, 90)",זה,
23,נבחן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(91, 95)",נבחן,
"(24, 25)",התהליך,,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(103, 105)",של,
27,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod:poss,"(106, 111)",פיצוץ,
28,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(112, 117)",פנימי,
"(29, 30)",במרחב,,,,,,"(118, 123)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
31,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(124, 128)",סגור,
"(32, 33)",ונלמדה,,,,,,"(129, 135)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'נלמדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 23, 'deprel': 'conj', 'lemma': 'נלמד'}]"
