id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בטונים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'טון'}]","(0, 6)",,,,,,
3,בעלי,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,acl,בעל
4,חוזק,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,חוזק
5,גבוה,,"(17, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,גבוה
6,שלב,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,שלב
7,א',,"(26, 28)",PROPN,PROPN,,6.0,compound:smixut,א'
8,חלק,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,חלק
9,ב',,"(33, 35)",NUM,NUM,,8.0,flat:name,ב'
10,:,,"(35, 36)",PUNCT,PUNCT,,2.0,punct,:
11,תכונות,,"(37, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,תכונה
"(12, 13)",בטונים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'טון'}]","(44, 50)",,,,,,
"(14, 15)",מאגרגטים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(51, 59)",,,,,,
16,מקומיים,,"(60, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,מקומי
17,תקציר,,"(68, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,תקציר
18,1,,"(74, 75)",NUM,NUM,,17.0,nummod,1
1,מטרות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,dep,מטרה
2,:,,"(7, 8)",PUNCT,PUNCT,,3.0,punct,:
3,בחינה,,"(9, 14)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בחינה
4,של,,"(15, 17)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,תכונות,,"(18, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod:poss,תכונה
6,בטון,,"(25, 29)",NOUN,NOUN,,5.0,compound:smixut,בטון
7,בעל,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,בעל
8,חוזק,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,חוזק
9,גבוה,,"(39, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,גבוה
"(10, 11)",המוכן,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מוכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מוכן'}]","(44, 49)",,,,,,
