id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",ההתנהגות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'התנהגות'}]","(0, 8)",,,,,,
"(3, 4)",המכנית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מכני'}]","(9, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,לוחות,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,לוח
7,זכוכית,,"(25, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,זכוכית
8,תקציר,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,תקציר
9,מחקר,,"(38, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,מחקר
10,זה,,"(43, 45)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,זה
11,מתמקד,,"(46, 51)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התמקד
"(12, 13)",בזכוכית,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'זכוכית'}]","(52, 59)",,,,,,
14,רגילה,,"(60, 65)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,רגיל
"(15, 16)",המוכרת,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מוכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מכר'}]","(66, 72)",,,,,,
17,כ,,"(73, 74)",ADP,ADP,,19.0,case,כ
18,-,,"(74, 75)",PUNCT,PUNCT,,19.0,punct,-
19,Annealed,,"(75, 83)",ADJ,ADJ,,16.0,advmod,ללקלל
20,Glass,,"(84, 89)",X,X,,16.0,obl,_
21,להבדיל,,"(90, 96)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,acl,הבדיל
"(22, 23)",מזכוכית,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'זכוכית'}]","(97, 104)",,,,,,
24,מחוסמת,,"(105, 111)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,מחוסם
25,",",,"(111, 112)",PUNCT,PUNCT,,23.0,punct,","
26,זכוכית,,"(113, 119)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,conj,זכוכית
27,שכבתית,,"(120, 126)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,שכבתי
"(28, 29)",וכו',"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'כוק'}]","(127, 131)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,נועד,,"(7, 11)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
4,להתעמק,,"(12, 18)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,3.0,xcomp,התעמק
"(5, 6)",בהבנת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הבנה'}]","(19, 24)",,,,,,
