id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nsubj,"(0, 5)",שיפור,
2,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תפקוד,
"(3, 4)",וקיים,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'קיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'קיים'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
"(6, 7)",בטונים,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'טון'}]"
8,באמצעות,ADP,ADP,,11.0,case,"(28, 35)",באמצעות,
9,ננו,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,11.0,nmod,"(36, 39)",ננו,
10,-,PUNCT,PUNCT,,11.0,punct,"(39, 40)",-,
11,תוספים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(40, 46)",תוסף,
12,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(47, 55)",מינרלי,
13,חרסיתיים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(56, 64)",חרסיתי,
14,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,dep,"(65, 70)",תקציר,
"(15, 16)",במחקר,,,,,,"(71, 76)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
17,"""",PUNCT,PUNCT,,18.0,punct,"(77, 78)","""",
18,מוספים,VERB,VERB,Gender=Masc|Number=Plur,16.0,compound:smixut,"(78, 84)",הוסף,
19,מינראליים,ADJ,ADJ,,18.0,amod,"(85, 94)",מינראלי,
20,חדשניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(95, 102)",חדשני,
"(21, 22)",לשיפור,,,,,,"(103, 109)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
23,ריאולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(110, 119)",ריאולוגיה,
