id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(0, 5)",שיפור,
"(2, 3)",האטימות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אטימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אטימות'}]"
"(4, 6)",וההדבקות,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הדבקה'}]"
"(7, 9)",בהפסקות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הפסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'הפסקה'}]"
10,יציקה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(31, 36)",יציקה,
11,באמצעות,ADP,ADP,,12.0,case,"(37, 44)",באמצעות,
12,דבקים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(45, 50)",דבק,
13,פולימריים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(51, 60)",פולימריים,
14,משה,PROPN,PROPN,,1.0,appos,"(61, 64)",משה,
15,פוטרמן,PROPN,PROPN,,14.0,flat:name,"(65, 71)",פוטרמן,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(72, 77)",תקציר,
17,קווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(78, 82)",קו,
"(18, 19)",הפסקות,,,,,,"(83, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פסקה'}]"
20,יציקה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,"(90, 95)",יציקה,
"(21, 22)",בבטון,,,,,,"(96, 101)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'בטון'}]"
23,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(102, 108)",היווה,
24,כמעט,ADV,ADV,,25.0,advmod,"(109, 113)",כמעט,
25,תמיד,ADV,ADV,,23.0,advmod,"(114, 118)",תמיד,
26,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(119, 123)",אזור,
27,בעייתי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(124, 130)",בעייתי,
"(28, 29)",בכל,,,,,,"(131, 134)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'det', 'lemma': 'כול'}]"
30,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(135, 139)",מבנה,
31,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(140, 145)",מורכב,
32,המחייב,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,acl:relcl,"(146, 152)",המחייב,
33,מכח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,dep,"(153, 156)",מכח,
"(34, 36)",תכנונו,,,,,,"(157, 163)",,"[{'id': 34, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תכנון'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,או,CCONJ,CCONJ,,38.0,cc,"(164, 166)",או,
"(38, 40)",ביצועו,,,,,,"(167, 173)",,"[{'id': 38, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'ביצוע'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",הפסקות,,,,,,"(174, 180)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'פסקה'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(181, 183)",של,
44,יציקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,42.0,nmod:poss,"(184, 190)",יציקה,
