id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שידרוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,nsubj,"(0, 6)",שידרוג,
2,קירות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 12)",קיר,
"(3, 4)",מבטון,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטון'}]"
5,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,amod,"(19, 24)",מזוין,
6,בפני,ADP,ADP,,7.0,case,"(25, 29)",בפני,
7,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(30, 35)",עומס,
8,אימפקט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(36, 42)",אימפקט,
"(9, 10)",וחיזוי,,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חיזוי'}]"
"(11, 13)",תגובתם,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",הדינמית,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'דינמי'}]"
"(16, 17)",בעזרת,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עזרה'}]"
"(18, 19)",השימוש,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(20, 21)",בשיטת,,,,,,"(78, 83)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(22, 23)",האלמנטים,,,,,,"(84, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(24, 25)",הסופיים,,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'סופי'}]"
"(26, 28)",והבדידים,,,,,,"(101, 109)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בדידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'בדיד'}]"
29,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(110, 115)",תקציר,
30,איום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(116, 120)",איום,
31,פגיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(121, 126)",פגיעה,
32,רקטות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(127, 132)",רקטה,
33,על,ADP,ADP,,34.0,case,"(133, 135)",על,
34,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,"(136, 141)",מבנה,
"(35, 36)",באופן,,,,,,"(142, 147)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אופן'}]"
37,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(148, 152)",כללי,
"(38, 39)",ועל,,,,,,"(153, 156)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'על'}]"
40,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,conj,"(157, 161)",מבנה,
41,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(162, 168)",מגורים,
"(42, 43)",באופן,,,,,,"(169, 174)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אופן'}]"
44,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(175, 179)",פרטי,
45,",",PUNCT,PUNCT,,46.0,punct,"(179, 180)",",",
46,מחייבת,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(181, 187)",חייב,
47,התמודדות,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,obj,"(188, 196)",התמודדות,
48,עם,ADP,ADP,,49.0,case,"(197, 199)",עם,
49,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,nmod,"(200, 205)",חישוב,
50,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,compound:smixut,"(206, 211)",מבנה,
"(51, 52)",לסוג,,,,,,"(212, 216)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'סוג'}]"
53,עומס,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,"(217, 221)",עומס,
54,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,"(222, 227)",מורכב,
55,ביותר,ADV,ADV,,54.0,advmod,"(228, 233)",ביותר,
56,אשר,SCONJ,SCONJ,,57.0,mark,"(234, 237)",אשר,
57,מכיל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",52.0,acl:relcl,"(238, 242)",הכיל,
"(58, 59)",בתוכו,,,,,,"(243, 248)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'תוכו'}]"
60,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,obj,"(249, 254)",פעולה,
61,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,60.0,amod,"(255, 261)",דינמי,
62,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,60.0,amod,"(262, 267)",מהיר,
63,",",PUNCT,PUNCT,,60.0,punct,"(267, 268)",",",
64,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,60.0,conj,"(269, 276)",התנהגות,
65,לא,ADV,ADV,Polarity=Neg,66.0,advmod,"(277, 279)",לא,
66,לינארית,ADJ,ADJ,,64.0,amod,"(280, 287)",לינארי,
67,של,ADP,ADP,Case=Gen,69.0,case:gen,"(288, 290)",של,
"(68, 69)",החומר,,,,,,"(291, 296)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'חומר'}]"
70,",",PUNCT,PUNCT,,60.0,punct,"(296, 297)",",",
71,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,conj,"(298, 301)",כשל,
72,",",PUNCT,PUNCT,,60.0,punct,"(301, 302)",",",
73,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,conj,"(303, 310)",התפתחות,
74,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,73.0,compound:smixut,"(311, 316)",סדק,
"(75, 76)",ואף,,,,,,"(317, 320)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 77, 'deprel': 'det', 'lemma': 'אף'}]"
77,התנתקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,conj,"(321, 328)",התנתקות,
78,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,77.0,compound:smixut,"(329, 335)",אזור,
79,שלמים,ADJ,ADJ,Gender=Masc|Number=Plur,78.0,amod,"(336, 341)",שלם,
"(80, 82)",מהקיר,,,,,,"(342, 347)",,"[{'id': 80, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'קיר'}]"
1,התמודדות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 9)",התמודדות,
2,עם,ADP,ADP,,4.0,case,"(10, 12)",עם,
"(3, 4)",האתגרים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתגר'}]"
"(5, 6)",המדעיים,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מדעי'}]"
"(7, 8)","הנ""ל",,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'amod', 'lemma': 'נ""ל'}]"
9,מאפשרים,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(34, 41)",מאפשרים,
