id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(0, 5)",שיפור,
"(2, 3)",התחרותיות,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחרותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תחרותיות'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(16, 18)",של,
5,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(19, 25)",רכיב,
6,מתועשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,amod,"(26, 33)",תועש,
"(7, 9)",בבנייה,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בנייה'}]"
10,על,ADP,ADP,,12.0,case,"(41, 43)",על,
11,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,fixed,"(44, 47)",יד,
12,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,"(48, 51)",תכן,
13,באמצעות,ADP,ADP,,14.0,case,"(52, 59)",באמצעות,
14,מידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obl,"(60, 65)",מידול,
15,מידע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(66, 70)",מידע,
16,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(71, 76)",בניין,
17,ממוחשב,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(77, 83)",ממוחשב,
18,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(84, 89)",תקציר,
19,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(90, 94)",משרד,
"(20, 21)",הבינוי,,,,,,"(95, 101)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(22, 24)",והשיכון,,,,,,"(102, 109)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שיכון'}]"
25,קבע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(110, 113)",קבע,
26,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(114, 117)",יעד,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(118, 120)",של,
28,הגברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod:poss,"(121, 126)",הגברה,
"(29, 30)",התיעוש,,,,,,"(127, 133)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]"
"(31, 33)",בבנייה,,,,,,"(134, 140)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
34,",",PUNCT,PUNCT,,25.0,punct,"(140, 141)",",",
