id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחיצות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,nsubj,"(0, 6)",מחיצה,
2,קלות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(7, 11)",קל,
"(3, 4)",בבנייני,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניין'}]"
5,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(20, 26)",מגורים,
6,–,PUNCT,PUNCT,,1.0,punct,"(27, 28)",–,
7,חיזוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(29, 34)",חיזוי,
8,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(35, 38)",חיים,
"(9, 10)",השירות,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
"(11, 12)",ועלויות,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עלות'}]"
13,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(54, 59)",מחזור,
14,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(60, 64)",חיים,
"(15, 16)",במטרה,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מטרה'}]"
17,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,acl,"(71, 76)",קבע,
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(77, 79)",את,
"(19, 21)",תרומתן,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'תרומה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בתהליכי,,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
24,תיעוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(95, 100)",תיעוש,
"(25, 26)",הבנייה,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
27,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(108, 113)",תקציר,
