id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(0, 5)",השפעה,
2,מנהור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",מנהור,
3,על,ADP,ADP,,4.0,case,"(12, 14)",על,
4,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(15, 21)",תשתית,
5,קבורות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(22, 28)",קבור,
"(6, 8)",בסביבה,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
9,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(36, 43)",עירוני,
10,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(44, 49)",תקציר,
11,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(50, 55)",עבודה,
12,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(56, 60)",מחקר,
13,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,"(61, 63)",זו,
14,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(64, 69)",עסק,
"(15, 16)",בבעיית,,,,,,"(70, 76)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(17, 18)",ההשפעה,,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(84, 86)",של,
20,חפירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod:poss,"(87, 92)",חפירה,
21,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(93, 98)",מנהרה,
22,על,ADP,ADP,,23.0,case,"(99, 101)",על,
23,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nmod,"(102, 108)",תשתית,
24,קבורות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(109, 115)",קבור,
25,תוך,ADP,ADP,,26.0,case,"(116, 119)",תוך,
26,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obl,"(120, 127)",התמקדות,
"(27, 28)",בצינורות,,,,,,"(128, 136)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'צינורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'צינור'}]"
29,טמונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(137, 143)",טמן,
30,",",PUNCT,PUNCT,,29.0,punct,"(143, 144)",",",
31,רציפים,VERB,VERB,Gender=Masc|Number=Plur,29.0,conj,"(145, 151)",רצה,
"(32, 33)",ופרקיים,,,,,,"(152, 159)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'פרקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'פרקי'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",פתח,
6,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(20, 27)",פתרון,
7,אנליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(28, 36)",אנליטי,
8,מבוססים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(37, 44)",מבוסס,
9,אנליזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,"(45, 51)",אנליזה,
10,פורייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(52, 58)",פורייה,
"(11, 13)",לבעיה,,,,,,"(59, 64)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
