id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ננו,PROPN,PROPN,7.0,nsubj,"(0, 3)",ננו,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
"(3, 6)",ומיקרו,,,,,"(5, 11)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מיקר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,מתקנים,VERB,VERB,0.0,root,"(12, 18)",תיקן,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",לניטור,,,,,"(19, 25)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניטור'}]",
10,מבני,NOUN,NOUN,9.0,compound:smixut,"(26, 30)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
11,תחבורה,NOUN,NOUN,10.0,compound:smixut,"(31, 37)",תחבורה,,Gender=Fem|Number=Sing
"(12, 13)",ופיתוח,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
"(14, 15)",בטונים,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'טון'}]",
16,חכמים,ADJ,ADJ,15.0,amod,"(52, 57)",חכם,,Gender=Masc|Number=Plur
"(17, 18)",ואינטראקטיביים,,,,,"(58, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אינטראקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אינטרטקיבי'}]",
19,תקציר,NOUN,NOUN,25.0,nsubj,"(73, 78)",תקציר,,Definite=Cons|Gender=Masc|Number=Sing
20,דור,NOUN,NOUN,19.0,compound:smixut,"(79, 82)",דור,,Gender=Masc|Number=Sing
21,חדש,ADJ,ADJ,20.0,amod,"(83, 86)",חדש,,Gender=Masc|Number=Sing
22,של,ADP,ADP,23.0,case:gen,"(87, 89)",של,,Case=Gen
23,מערכות,NOUN,NOUN,20.0,nmod,"(90, 96)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
24,בקרה,NOUN,NOUN,23.0,compound:smixut,"(97, 101)",בקרה,,Gender=Fem|Number=Sing
25,נמצא,VERB,VERB,7.0,conj,"(102, 106)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
26,כיום,ADV,ADV,25.0,advmod,"(107, 111)",כיום,,
"(27, 29)",בשלבים,,,,,"(112, 118)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שלב'}]",
30,ראשונים,ADJ,ADJ,29.0,amod,"(119, 126)",ראשונים,,Gender=Masc|Number=Plur
31,של,ADP,ADP,32.0,case:gen,"(127, 129)",של,,Case=Gen
32,פיתוח,NOUN,NOUN,29.0,nmod,"(130, 135)",פיתוח,,Gender=Masc|Number=Sing
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",במערכות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(4, 5)",המבוססות,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]",
6,או,CCONJ,CCONJ,5.0,dep,"(24, 26)",או,,
7,(,PUNCT,PUNCT,8.0,punct,"(27, 28)",(,,
8,MEMS,PROPN,PROPN,5.0,parataxis,"(28, 32)",MEMS,,
9,–,PUNCT,PUNCT,8.0,punct,"(33, 34)",–,,
10,Micro,NOUN,NOUN,8.0,nmod,"(35, 40)",Micro,,HebSource=ConvUncertainHead
11,Electric,NOUN,NOUN,10.0,dep,"(41, 49)",Electric,,
12,Mechanical,NOUN,NOUN,10.0,dep,"(50, 60)",Mechanical,,
13,Sensors,NOUN,NOUN,8.0,dep,"(61, 68)",Sensors,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
14,),PUNCT,PUNCT,8.0,punct,"(68, 69)",),,
15,על,ADP,ADP,16.0,case,"(70, 72)",על,,
16,מתקנים,NOUN,NOUN,5.0,obl,"(73, 79)",תיקן,,Gender=Masc|Number=Plur
17,זעירים,ADJ,ADJ,16.0,amod,"(80, 86)",זעיר,,Gender=Masc|Number=Plur
"(18, 19)",ברמת,,,,,"(87, 91)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(20, 21)",המיקרו,,,,,"(92, 98)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מקרו'}]",
22,ננו,PROPN,PROPN,21.0,flat:name,"(99, 102)",ננו,,
23,(,PUNCT,PUNCT,24.0,punct,"(103, 104)",(,,
24,NEMS,PROPN,PROPN,16.0,appos,"(104, 108)",NEMS,,
25,–,PUNCT,PUNCT,24.0,punct,"(109, 110)",–,,
