id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תיעוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תיעוש,
"(2, 3)",הבנייה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(4, 5)",למגורים,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
6,באמצעות,ADP,ADP,,7.0,case,"(21, 28)",באמצעות,
7,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(29, 35)",יחידה,
8,מודולריות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(36, 45)",מודולרי,
9,תלת,ADV,ADV,Prefix=Yes,10.0,compound:affix,"(46, 49)",תלת,
10,ממדיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(50, 56)",ממדי,
11,–,PUNCT,PUNCT,,12.0,punct,"(57, 58)",–,
12,היבטים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,7.0,dep,"(59, 65)",היבט,
13,אדריכליים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(66, 75)",אדריכלי,
14,",",PUNCT,PUNCT,,13.0,punct,"(75, 76)",",",
15,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,conj,"(77, 84)",הנדסי,
16,",",PUNCT,PUNCT,,12.0,punct,"(84, 85)",",",
