id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",פיתוח,
"(2, 3)",והקמה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הקמה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(15, 20)",מערכת,
6,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 26)",ניסוי,
"(7, 8)",לבדיקת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
9,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",תפקוד,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
11,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(43, 48)",קיר,
12,חוץ,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(49, 52)",חוץ,
13,-,PUNCT,PUNCT,,11.0,punct,"(53, 54)",-,
14,בדיקות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,11.0,nmod,"(54, 60)",בדיקה,
15,חדירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(61, 66)",חדירה,
"(16, 17)",אוויר ומים,,,,,,"(67, 77)",,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'או'}, {'id': 17, 'text': 'ווירצומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'וירצומים'}]"
18,דרך,ADP,ADP,Xtra=Junk,19.0,case,"(78, 81)",דרך,
19,מישקים,NOUN,NOUN,Xtra=Junk,15.0,nmod,"(82, 88)",משק,
20,יבשים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(89, 94)",יבש,
"(21, 23)",בבנייה,,,,,,"(95, 101)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(24, 25)",לאיטום,,,,,,"(102, 108)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'איטום'}]"
26,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(109, 114)",מעטפה,
"(27, 28)",הבניין,,,,,,"(115, 121)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
29,בפני,ADP,ADP,,30.0,case,"(122, 126)",בפני,
30,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(127, 134)",הסתננות,
31,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(135, 140)",אוויר,
"(32, 33)",וחדירת,,,,,,"(141, 147)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חדירה'}]"
34,מים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(148, 151)",מים,
35,חשיבות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,conj,"(152, 158)",חשיבות,
36,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(159, 162)",רב,
"(37, 38)",במספר,,,,,,"(163, 168)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'מספר'}]"
"(39, 40)",הקשרים,,,,,,"(169, 175)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'קשר'}]"
41,:,PUNCT,PUNCT,,40.0,punct,"(175, 176)",:,
42,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,appos,"(177, 183)",חיסכון,
"(43, 44)",באנרגיה,,,,,,"(184, 191)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
45,",",PUNCT,PUNCT,,42.0,punct,"(191, 192)",",",
46,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,"(193, 198)",מניעה,
47,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,46.0,compound:smixut,"(199, 204)",בעיה,
48,רטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,47.0,compound:smixut,"(205, 211)",רטיבות,
49,",",PUNCT,PUNCT,,42.0,punct,"(211, 212)",",",
50,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,"(213, 218)",מניעה,
51,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,50.0,compound:smixut,"(219, 223)",מעבר,
52,קול,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(224, 227)",קול,
53,",",PUNCT,PUNCT,,42.0,punct,"(227, 228)",",",
54,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,conj,"(229, 234)",מניעה,
