id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנגדות,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(0, 7)",התנגדות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
"(3, 4)",מישקי,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 4, 'text': 'ישקי', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ישק'}]"
5,טיט,NOUN,NOUN,,3.0,flat:name,"(17, 20)",טיט,
"(6, 8)",בקירות,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'קיר'}]"
9,בלוק,NOUN,NOUN,,8.0,nmod,"(28, 32)",בלוק,
10,בטון,PROPN,PROPN,,9.0,flat:name,"(33, 37)",בטון,
"(11, 12)",הנתונים,,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
"(13, 14)",לעמיסה,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עמיסה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(53, 55)",של,
16,כוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod:poss,"(56, 61)",כוח,
17,אופקיים,PROPN,PROPN,,16.0,compound:smixut,"(62, 69)",אופקיים,
18,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(70, 73)",שלב,
19,א',PROPN,PROPN,,18.0,compound:smixut,"(74, 76)",א',
20,תקציר,NOUN,NOUN,Xtra=Junk,18.0,nmod,"(77, 82)",תקציר,
21,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(83, 87)",בוצע,
22,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(88, 91)",שלב,
23,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(92, 97)",ראשון,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(98, 100)",של,
25,חקירה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(101, 106)",חקירה,
26,ניסויית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(107, 114)",ניסויי,
27,לשם,ADP,ADP,,28.0,case,"(115, 118)",לשם,
28,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod,"(119, 124)",הערכה,
"(29, 30)",ההתנגדות,,,,,,"(125, 133)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(134, 136)",של,
32,מישקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nmod:poss,"(137, 142)",משק,
33,טיט,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(143, 146)",טיט,
"(34, 36)",בקירות,,,,,,"(147, 153)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'קיר'}]"
37,בלוק,NOUN,NOUN,,36.0,appos,"(154, 158)",בלוק,
38,בטון,PROPN,PROPN,,37.0,flat:name,"(159, 163)",בטון,
"(39, 40)",הנתונים,,,,,,"(164, 171)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
"(41, 42)",לעמיסה,,,,,,"(172, 178)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עמיסה'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(179, 181)",של,
44,כוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,nmod:poss,"(182, 187)",כוח,
45,אופקיים,PROPN,PROPN,,44.0,compound:smixut,"(188, 195)",אופקיים,
"(46, 48)",במישור,,,,,,"(196, 202)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מישור'}]"
"(49, 50)",הקיר,,,,,,"(203, 207)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(1, 2)",הבעיה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בעיה'}]"
3,מתעוררת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(7, 14)",התעורר,
