id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(11, 16)",חלל,
4,תת,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",תת,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 27)",קרקעי,
7,רדודים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(28, 34)",רדוד,
"(8, 9)",מדופנים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(10, 11)",בעמיסה,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
12,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(50, 56)",דינמי,
13,-,PUNCT,PUNCT,,14.0,punct,"(57, 58)",-,
14,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(59, 62)",שלב,
15,ד׳,X,X,,14.0,nmod,"(63, 65)",ד׳,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(66, 71)",תקציר,
"(17, 18)",המחקר,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
19,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(78, 82)",עסק,
"(20, 21)",בפתרון,,,,,,"(83, 89)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(22, 23)",הבעיה,,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(96, 98)",של,
25,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod:poss,"(99, 104)",תגובה,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(105, 107)",של,
27,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(108, 113)",מנהרה,
28,עמוקה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(114, 119)",עמוק,
29,לא,ADV,ADV,Polarity=Neg,30.0,advmod,"(120, 122)",לא,
30,עגולה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,dep,"(123, 128)",עגול,
31,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,amod,"(129, 135)",דופן,
"(32, 33)",בקרקע,,,,,,"(136, 141)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'קרקע'}]"
34,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(142, 150)",ליניארי,
35,עם,ADP,ADP,,36.0,case,"(151, 153)",עם,
36,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(154, 158)",שכבה,
37,אלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(159, 165)",אלסטי,
"(38, 39)",הממוקמת,,,,,,"(166, 173)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
40,בין,ADP,ADP,,41.0,case,"(174, 177)",בין,
41,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,obl,"(178, 182)",מבנה,
"(42, 44)",לקרקע,,,,,,"(183, 188)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'קרקע'}]"
"(45, 46)",לפעולת,,,,,,"(189, 195)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פעולה'}]"
47,הרמונית,ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,"(196, 203)",הרמוני,
48,בתוך,ADP,ADP,,50.0,case,"(204, 208)",בתוך,
"(49, 50)",המנהרה,,,,,,"(209, 215)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מנהרה'}]"
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,כך,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כך,
