id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",בלייה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'לייה'}]","(0, 5)",,,,,,
4,של,,"(6, 8)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,בטון,,"(9, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,בטון
6,מזוין,,"(14, 19)",ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,amod,מזוין
"(7, 8)",בתנאי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(20, 25)",,,,,,
9,גשם,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,גשם
10,חומצי,,"(30, 35)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,חומצי
"(11, 12)",וקרינת,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קרינה'}]","(36, 42)",,,,,,
13,UV,,"(43, 45)",PROPN,PROPN,,12.0,compound:smixut,UV
"(14, 15)",בישראל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(46, 52)",,,,,,
