id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(11, 16)",מנהרה,
4,תת,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",תת,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,קרקעית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(20, 26)",קרקעי,
"(7, 8)",בהשפעת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השפעה'}]"
9,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",פיצוץ,
1,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",שלב,
2,ב׳,PROPN,PROPN,,1.0,flat:name,"(5, 7)",ב׳,
3,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 13)",תקציר,
"(4, 5)",המחקר,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
6,מטפל,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",טיפל,
"(7, 8)",במספר,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
9,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,"(31, 36)",בעיה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
11,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod:poss,"(40, 47)",התנהגות,
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(48, 52)",קרקע,
13,נקבובית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(53, 60)",נקבובי,
14,רטובה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(61, 66)",רטוב,
"(15, 17)",ובאינטראקציה,,,,,,"(67, 79)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
"(18, 19)",בינה,,,,,,"(80, 84)",,"[{'id': 18, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
20,לבין,ADP,ADP,,21.0,case,"(85, 89)",לבין,
21,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(90, 95)",מבנה,
22,טמונים,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,acl,"(96, 102)",טמן,
"(23, 24)",מדופנים,,,,,,"(103, 110)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'דופן'}]"
25,",",PUNCT,PUNCT,,21.0,punct,"(110, 111)",",",
26,לרבות,ADV,ADV,,27.0,case,"(112, 117)",לרבות,
27,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,appos,"(118, 123)",מבנה,
28,קשיחים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(124, 130)",קשיח,
29,בהחלט,ADV,ADV,,28.0,advmod,"(131, 136)",בהחלט,
30,",",PUNCT,PUNCT,,6.0,punct,"(136, 137)",",",
"(31, 32)",בהשפעת,,,,,,"(138, 144)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השפעה'}]"
33,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,compound:smixut,"(145, 150)",עומס,
34,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(151, 156)",פיצוץ,
