id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,היבטים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nsubj,"(0, 6)",היבט,
2,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 14)",כלכלי,
3,-,PUNCT,PUNCT,,2.0,punct,"(14, 15)",-,
4,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,dep,"(15, 22)",הנדסי,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(23, 25)",של,
6,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(26, 31)",צמצום,
"(7, 8)",הנזק,,,,,,"(32, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(9, 11)",לתשתית,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תשתית'}]"
"(12, 13)",הבנויה,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]"
"(14, 15)",ברעידות,,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
16,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(59, 63)",אדמה,
17,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,dep,"(64, 67)",שלב,
18,א',NUM,NUM,,17.0,compound:smixut,"(68, 70)",א',
19,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,"(71, 76)",תקציר,
"(20, 21)",התשתית,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]"
"(22, 23)",הבנויה,,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בנה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(91, 93)",של,
25,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(94, 99)",מדינה,
26,ישראל,PROPN,PROPN,,25.0,compound:smixut,"(100, 105)",ישראל,
27,צפויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",28.0,aux,"(106, 111)",צפוי,
28,להיחשף,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,"(112, 118)",נחשף,
"(29, 30)",לאירועי,,,,,,"(119, 126)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אירועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'אירוע'}]"
31,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,compound:smixut,"(127, 133)",רעידה,
32,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(134, 138)",אדמה,
"(33, 34)",בעוצמות,,,,,,"(139, 146)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
35,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,amod,"(147, 152)",שונה,
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,det,"(1, 4)",חלק,
"(2, 3)",מתשתית,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תשתית'}]"
4,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(12, 15)",זאת,
5,נבנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(16, 20)",נבנה,
6,לפני,ADP,ADP,,7.0,case,"(21, 25)",לפני,
7,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,"(26, 30)",שנה,
8,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(31, 35)",רב,
9,",",PUNCT,PUNCT,,5.0,punct,"(35, 36)",",",
