id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אסטרטגיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 9)",אסטרטגיה,
"(2, 3)",למינוף,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מינוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מינוף'}]"
4,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(17, 22)",תוכנית,
5,"""",PUNCT,PUNCT,,6.0,punct,"(23, 24)","""",
6,תכנן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,4.0,compound:smixut,"(24, 28)",תכנן,
"(7, 8)",ובנה,,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'בנה'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(33, 34)","""",
"(10, 11)",לקידום,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קידום'}]"
12,תיעוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(42, 47)",תיעוש,
"(13, 14)",הבניה,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(15, 16)",ואיכות,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(17, 18)",החיים,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(19, 20)",בישראל,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
21,"פרופ""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,nmod,"(74, 80)","פרופ""ח",
22,יחיאל,PROPN,PROPN,,21.0,flat:name,"(81, 86)",יחיאל,
23,רוזנפלד,PROPN,PROPN,,21.0,flat:name,"(87, 94)",רוזנפלד,
24,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,21.0,dep,"(95, 98)","ד""ר",
25,חנן,PROPN,PROPN,HebSource=ConvUncertainHead,24.0,flat:name,"(99, 102)",חנן,
26,בן,PROPN,PROPN,,24.0,flat:name,"(103, 105)",בן,
27,-,PUNCT,PUNCT,,26.0,flat:name,"(105, 106)",-,
28,עוז,PROPN,PROPN,,26.0,flat:name,"(106, 109)",עוז,
29,שרי,PROPN,PROPN,HebSource=ConvUncertainHead,21.0,dep,"(110, 113)",שר,
30,ברד,PROPN,PROPN,HebSource=ConvUncertainLabel,29.0,nmod,"(114, 117)",ברד,
31,תורגמן,PROPN,PROPN,HebSource=ConvUncertainLabel,30.0,flat:name,"(118, 124)",תורגמן,
32,",",PUNCT,PUNCT,,21.0,punct,"(124, 125)",",",
1,M,PROPN,PROPN,,0.0,root,"(0, 1)",M,
