id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,"(0, 5)",פיתוח,
2,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תהליך,
3,סיסטמתי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 19)",סיסטמתי,
"(4, 5)",ומודל,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מודל'}]"
6,פרקטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(26, 31)",פרקטי,
"(7, 8)",לבחירת,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
9,ציוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(39, 43)",ציוד,
"(10, 11)",בפרויקטי,,,,,,"(44, 52)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(53, 58)",בנייה,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,"(59, 64)",תקציר,
"(14, 15)",הציוד,,,,,,"(65, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(16, 17)",המשמש,,,,,,"(71, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(18, 19)",בהקמת,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הקמה'}]"
20,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,"(83, 90)",פרויקט,
21,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(91, 96)",בנייה,
22,(,PUNCT,PUNCT,,24.0,punct,"(97, 98)",(,
23,"""",PUNCT,PUNCT,,24.0,punct,"(98, 99)","""",
24,ציוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(99, 103)",ציוד,
25,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(104, 109)",בנייה,
26,"""",PUNCT,PUNCT,,24.0,punct,"(109, 110)","""",
27,),PUNCT,PUNCT,,24.0,punct,"(110, 111)",),
28,מקיף,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(112, 116)",מקיף,
29,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,obj,"(117, 122)",מגוון,
30,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(123, 127)",כלי,
"(31, 32)",וציוד,,,,,,"(128, 133)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ציוד'}]"
33,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(134, 137)",אחר,
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj:cop,"(1, 6)",תהליך,
2,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",בחירה,
"(3, 4)",הציוד,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(5, 6)",לאתרי,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]"
7,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(25, 30)",בנייה,
8,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(31, 35)",הנו,
9,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(36, 41)",מורכב,
"(1, 2)",השיטות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(3, 4)",הקונבנציונליות,,,,,,"(8, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
"(5, 6)",המסורתיות,,,,,,"(23, 32)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסורתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
"(7, 8)",לבחירת,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(9, 10)",הציוד,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
11,",",PUNCT,PUNCT,,2.0,punct,"(45, 46)",",",
12,כמו,ADP,ADP,,13.0,case,"(47, 50)",כמו,
13,תרשימי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(51, 57)",תרשים,
14,זרימה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(58, 63)",זרימה,
15,",",PUNCT,PUNCT,,13.0,punct,"(63, 64)",",",
16,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,conj,"(65, 76)",אופטימיזציה,
"(17, 18)",ותחשיב,,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תחשיב'}]"
19,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(84, 89)",כלכלי,
20,",",PUNCT,PUNCT,,13.0,punct,"(89, 90)",",",
