id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,dep,"(0, 5)",ניתוח,
2,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",התנהגות,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(14, 16)",של,
4,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,"(17, 22)",חלל,
5,תת,ADV,ADV,Prefix=Yes,7.0,compound:affix,"(23, 25)",תת,
6,-,PUNCT,PUNCT,,7.0,punct,"(25, 26)",-,
7,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(26, 33)",קרקעי,
"(8, 9)",מדופנים,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(10, 11)",ברעידות,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רעידה'}]"
12,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(50, 54)",אדמה,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(55, 58)",שלב,
14,ה',NUM,NUM,PronType=Art,13.0,compound:smixut,"(59, 61)",ה',
"(15, 16)",לצורך,,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
17,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(68, 73)",בחינה,
"(18, 19)",ההשפעה,,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(81, 83)",של,
21,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod:poss,"(84, 88)",שכבה,
22,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(89, 95)",ביניים,
23,",",PUNCT,PUNCT,,21.0,punct,"(95, 96)",",",
"(24, 25)",הממוקמת,,,,,,"(97, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
26,בין,ADP,ADP,,27.0,case,"(105, 108)",בין,
27,דיפון,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,"(109, 114)",דיפון,
28,טרומי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(115, 120)",טרומי,
