id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מרבית,DET,DET,Definite=Cons,3.0,det,"(0, 5)",מרבית,
"(2, 3)",התכניות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
4,מתמקדות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 21)",התמקד,
"(5, 6)",בתיאור,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תיאור'}]"
7,תוצר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 33)",תוצר,
"(8, 9)",התכנון,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(10, 11)",הסופי,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סופי'}]"
12,",",PUNCT,PUNCT,,4.0,punct,"(46, 47)",",",
"(13, 14)",ומיטיבות,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מיטיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הטיב'}]"
15,לשכנע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,xcomp,"(57, 62)",שכנע,
"(16, 19)",ביתרונותיו,,,,,,"(63, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יתרון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 23)",ובסגולותיו,,,,,,"(74, 84)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בסגולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'בסגולה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בו,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(3, 4)",בזמן,,,,,,"(4, 8)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זמן'}]"
5,",",PUNCT,PUNCT,,7.0,punct,"(8, 9)",",",
6,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,7.0,nsubj,"(10, 12)",הוא,
7,נוטות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",נטה,
8,לייחס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(19, 24)",ייחס,
9,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(25, 31)",חשיבות,
10,משנית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(32, 37)",משני,
11,",",PUNCT,PUNCT,,9.0,punct,"(37, 38)",",",
12,אם,SCONJ,SCONJ,,13.0,case,"(39, 41)",אם,
13,בכלל,ADV,ADV,,9.0,advmod,"(42, 46)",בכלל,
14,",",PUNCT,PUNCT,,8.0,punct,"(46, 47)",",",
"(15, 17)",לשאלה,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שאלה'}]"
18,",",PUNCT,PUNCT,,17.0,punct,"(53, 54)",",",
"(19, 20)",באילו,,,,,,"(55, 60)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אילו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'אילו'}]"
21,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obl,"(61, 67)",פעולה,
22,יש,AUX,AUX,VerbType=Mod,23.0,aux,"(68, 70)",יש,
23,לנקוט,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,17.0,acl:relcl,"(71, 76)",נקט,
24,על,ADP,ADP,,26.0,case,"(77, 79)",על,
25,מנת,ADP,ADP,,24.0,fixed,"(80, 83)",מנה,
26,להגשים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,advcl,"(84, 90)",הגשים,
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(91, 93)",את,
28,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,obj,"(94, 98)",יעד,
"(29, 30)",התכנון,,,,,,"(99, 105)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
31,הלכה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obl,"(106, 110)",הלכה,
"(32, 33)",למעשה,,,,,,"(111, 116)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מעשה'}]"
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]"
"(3, 5)",תרומתו,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תרומה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(13, 15)",של,
"(7, 8)",הצוות,,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'צוות'}]"
