id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בהתייחסות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התייחסות'}]","(0, 9)",,,,,,
"(3, 4)",למרחבים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(10, 17)",,,,,,
"(5, 6)",הפתוחים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'פתוח'}]","(18, 25)",,,,,,
7,של,,"(26, 28)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,מדינת,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,מדינה
9,ישראל,,"(35, 40)",PROPN,PROPN,,8.0,compound:smixut,ישראל
10,",",,"(40, 41)",PUNCT,PUNCT,,2.0,punct,","
11,על,,"(42, 44)",ADP,ADP,,12.0,case,על
12,ערכי,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,dep,ערך
"(13, 14)",הטבע,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(50, 54)",,,,,,
"(15, 17)",והנוף,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'נוף'}]","(55, 60)",,,,,,
"(18, 19)",שלהם,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 65)",,,,,,
20,",",,"(65, 66)",PUNCT,PUNCT,,21.0,punct,","
21,עברה,,"(67, 71)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,עבר
22,מדינת,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,מדינה
23,ישראל,,"(78, 83)",PROPN,PROPN,,22.0,compound:smixut,ישראל
24,כברת,,"(84, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,כברת
25,דרך,,"(89, 92)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,דרך
26,ארוכה,,"(93, 98)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,ארוך
1,דרך,,"(1, 4)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,דרך
2,זו,,"(5, 7)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,החלה,,"(8, 12)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,החל
"(4, 6)",בתפישה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תפישה'}]","(13, 19)",,,,,,
7,כי,,"(20, 22)",SCONJ,SCONJ,,16.0,mark,כי
"(8, 9)",המרחב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'מרחב'}]","(23, 28)",,,,,,
"(10, 11)",הפתוח,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פתוח'}]","(29, 34)",,,,,,
"(12, 13)",הבלתי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(35, 40)",,,,,,
14,מופר,,"(41, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,מופר
15,הוא,,"(46, 49)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,הוא
16,סמל,,"(50, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,acl:relcl,סמל
