id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",החינוך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'חינוך'}]","(0, 6)",,,,,,
"(3, 4)",בישראל,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(7, 13)",,,,,,
5,",",,"(13, 14)",PUNCT,PUNCT,27.0,punct,",",
"(6, 7)",בתכנון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(15, 21)",,,,,,
"(8, 9)",המרחב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(22, 27)",,,,,,
"(10, 11)",הלאומי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'לאומי'}]","(28, 34)",,,,,,
"(12, 13)",בשנות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שנה'}]","(35, 40)",,,,,,
"(14, 15)",האלפיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(41, 48)",,,,,,
16,צוות,,"(49, 53)",NOUN,NOUN,27.0,nsubj,צוות,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",התכנון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(54, 60)",,,,,,
19,של,,"(61, 63)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,תוכנית,,"(64, 70)",NOUN,NOUN,16.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",האב,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(71, 74)",,,,,,
23,"""",,"(75, 76)",PUNCT,PUNCT,24.0,punct,"""",
24,ישראל,,"(76, 81)",PROPN,PROPN,20.0,appos,ישראל,
25,2020,,"(82, 86)",NUM,NUM,24.0,flat:name,2020,
26,"""",,"(86, 87)",PUNCT,PUNCT,24.0,punct,"""",
27,פנה,,"(88, 91)",VERB,VERB,0.0,root,פנה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(28, 29)",אליי,"[{'id': 28, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'אל'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]","(92, 96)",,,,,,
"(30, 31)",בבקשה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בקשה'}]","(97, 102)",,,,,,
32,להאיר,,"(103, 108)",VERB,VERB,31.0,acl,האיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
33,את,,"(109, 111)",ADP,ADP,34.0,case:acc,את,Case=Acc
34,היבט,,"(112, 116)",NOUN,NOUN,32.0,obj,היבט,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",החינוך,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(117, 123)",,,,,,
"(37, 38)",בתכנון,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(124, 130)",,,,,,
