id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,האם,ADV,ADV,PronType=Int,10.0,mark:q,"(0, 3)",האם,
"(2, 3)",הדגש,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'דגש'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,"(12, 17)",עבודה,
"(6, 7)",התכנון,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(25, 28)",הוא,
"(9, 10)",התכנית,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנית'}]"
11,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,10.0,nmod,"(36, 40)",עצמו,
12,",",PUNCT,PUNCT,,10.0,punct,"(40, 41)",",",
13,או,CCONJ,CCONJ,,10.0,cc,"(42, 44)",או,
