id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",״אירוע,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 23, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'אירוע'}]","(0, 6)",,,,,,
3,״,,"(6, 7)",PUNCT,PUNCT,2.0,punct,״,
4,ראשון,,"(8, 13)",ADJ,ADJ,2.0,amod,ראשון,Gender=Masc|Number=Sing
"(5, 6)",שיזם,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יזם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'יזם'}]","(14, 18)",,,,,,
"(7, 8)",והוביל,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'הוביל'}]","(19, 25)",,,,,,
9,צוות,,"(26, 30)",NOUN,NOUN,6.0,nsubj,צוות,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",החלופה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]","(31, 37)",,,,,,
"(12, 13)",הפיסית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'פיסי'}]","(38, 44)",,,,,,
14,-,,"(44, 45)",PUNCT,PUNCT,13.0,punct,-,
15,סביבתית,,"(45, 52)",ADJ,ADJ,13.0,dep,סביבתי,Gender=Fem|Number=Sing
