id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj:cop,"(0, 3)",חלק,
2,בלתי,ADV,ADV,Prefix=Yes,3.0,compound:affix,"(4, 8)",בלתי,
3,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(9, 13)",נפרד,
"(4, 5)",מכל,,,,,,"(14, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
"(6, 7)",מהלך,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'הלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הלך'}]"
8,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(23, 29)",תכנוני,
9,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(30, 34)",כולל,
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(35, 38)",הוא,
11,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(39, 42)",מתן,
12,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(43, 50)",פתרון,
13,תחבורתיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(51, 60)",תחבורתי,
1,בהתאם,ADV,ADV,,15.0,advmod,"(1, 6)",בהתאם,
2,",",PUNCT,PUNCT,,15.0,punct,"(6, 7)",",",
3,גם,ADV,ADV,,4.0,advmod,"(8, 10)",גם,
"(4, 6)",בתכנית,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(7, 8)",האב,,,,,,"(18, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אב'}]"
"(9, 10)",לישראל,,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(11, 12)",בשנות,,,,,,"(29, 34)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(13, 14)",האלפיים,,,,,,"(35, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
15,שולבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(43, 48)",שלב,
16,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(49, 56)",שיקול,
17,תחבורתיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(57, 66)",תחבורתי,
"(18, 19)",מראשית,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ראשית'}]"
20,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(74, 79)",עבודה,
"(21, 22)",הצוות,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(23, 24)",ועד,,,,,,"(86, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'עד'}]"
"(25, 28)",להשלמתה,,,,,,"(90, 97)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'השלמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'השלמה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(13, 15)",לא,
6,הסתפקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(16, 22)",הסתפק,
7,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(23, 27)",ראש,
8,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(28, 32)",צוות,
"(9, 10)",התחבורה,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
12,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod:poss,"(44, 49)",תוכנית,
