id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,על,ADP,ADP,4.0,case,"(0, 2)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(3, 5)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הגישה,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(5, 6)",הרווחת,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רווחת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רווח'}]"
7,תחום,NOUN,NOUN,11.0,nsubj,"(19, 23)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",האנרגיה,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
10,אינו,AUX,AUX,11.0,advmod,"(32, 36)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,נכלל,VERB,VERB,0.0,root,"(37, 41)",נכלל,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(12, 13)",בתוכניות,,,,,"(42, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
14,מרחביות,ADJ,ADJ,13.0,amod,"(51, 58)",מרחבי,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,11.0,punct,"(58, 59)",",",,
"(16, 17)",ולבד,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לבד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]"
18,משאלת,NOUN,NOUN,23.0,obl,"(65, 70)",משאלה,Definite=Cons|Gender=Fem|Number=Sing,
19,איתור,NOUN,NOUN,18.0,compound:smixut,"(71, 76)",איתור,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המתקנים,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תיקן'}]"
22,אינו,AUX,AUX,23.0,advmod,"(85, 89)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
23,מהווה,VERB,VERB,11.0,conj,"(90, 95)",היווה,VerbForm=Part,
24,חלק,NOUN,NOUN,23.0,obj,"(96, 99)",חלק,Gender=Masc|Number=Sing,
25,אינטגראלי,ADJ,ADJ,24.0,amod,"(100, 109)",אינטגראלי,Gender=Masc|Number=Sing,
"(26, 27)",משיקולי,,,,,"(110, 117)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': '_'}]"
"(28, 29)",התכנון,,,,,"(118, 124)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
1,תכנית,NOUN,NOUN,10.0,nsubj,"(1, 6)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האב,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אב'}]"
"(4, 5)",לישראל,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(6, 7)",בשנות,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(8, 9)",האלפיים,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
10,מציעה,VERB,VERB,0.0,root,"(32, 37)",הציע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,לשנות,VERB,VERB,10.0,xcomp,"(38, 43)",לשנות,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
12,גישה,NOUN,NOUN,11.0,obj,"(44, 48)",גישה,Gender=Fem|Number=Sing,
13,זו,PRON,PRON,12.0,det,"(49, 51)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
14,על,ADP,ADP,16.0,case,"(52, 54)",על,,
15,ידי,NOUN,NOUN,14.0,fixed,"(55, 58)",יד,Definite=Cons|Gender=Fem|Number=Plur,
16,איתור,NOUN,NOUN,11.0,obl,"(59, 64)",איתור,Definite=Cons|Gender=Masc|Number=Sing,
17,יחסי,NOUN,NOUN,16.0,compound:smixut,"(65, 69)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 19)",הגומלין,,,,,"(70, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
20,בין,ADP,ADP,21.0,case,"(78, 81)",בין,,
21,תחום,NOUN,NOUN,16.0,nmod,"(82, 86)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",האנרגיה,,,,,"(87, 94)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
