id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj:cop,"(0, 5)",מדינה,
2,ישראל,PROPN,PROPN,,1.0,compound:smixut,"(6, 11)",ישראל,
"(3, 4)",המשרד,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'משרד'}]"
"(5, 6)",לאיכות,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(7, 8)",הסביבה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
9,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(32, 35)",אגף,
10,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(36, 41)",תכנון,
11,חשיבה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(42, 47)",חשיבה,
"(12, 13)",לטווח,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טווח'}]"
14,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(54, 58)",ארוך,
15,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(59, 63)",הינה,
16,עיקרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(64, 70)",עיקרון,
17,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(71, 75)",יסוד,
"(18, 20)",בגיבוש,,,,,,"(76, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'גיבוש'}]"
21,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(83, 90)",מדיניות,
22,סביבתית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(91, 98)",סביבתי,
"(23, 24)",השואפת,,,,,,"(99, 105)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'שואפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'שאף'}]"
"(25, 26)",להוריש,,,,,,"(106, 112)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הוריש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'xcomp', 'lemma': 'הוריש'}]"
"(27, 29)",לדור,,,,,,"(113, 117)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דור'}]"
"(30, 31)",הבא,,,,,,"(118, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'בא'}]"
"(32, 33)",סביבה,,,,,,"(122, 127)",,"[{'id': 32, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,לא,ADV,ADV,Polarity=Neg,36.0,advmod,"(128, 130)",לא,
35,פחות,ADV,ADV,,36.0,advmod,"(131, 135)",פחות,
36,עשירה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,24.0,xcomp,"(136, 141)",עשיר,
"(37, 38)",מזו,,,,,,"(142, 145)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 36, 'deprel': 'advmod', 'lemma': 'זו'}]"
"(39, 40)",שירשנו,,,,,,"(146, 152)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ירשנו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 38, 'deprel': 'acl:relcl', 'lemma': '_'}]"
