id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עמדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(0, 4)",עמדה,
2,מוצא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מוצא,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(10, 12)",של,
4,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(13, 17)",צוות,
"(5, 6)",התכנון,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
7,הניחה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(25, 30)",הניח,
8,",",PUNCT,PUNCT,,7.0,punct,"(30, 31)",",",
9,כי,SCONJ,SCONJ,,12.0,mark,"(32, 34)",כי,
10,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(35, 40)",תכנון,
11,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(41, 45)",כולל,
12,מורכב,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,ccomp,"(46, 51)",מורכב,
"(13, 14)",מלפחות,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'לפחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'לפחות'}]"
15,שלושה,NUM,NUM,Gender=Masc|Number=Sing,16.0,nummod,"(59, 64)",שלושה,
16,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obl,"(65, 71)",משתנה,
17,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(72, 79)",עיקרי,
18,",",PUNCT,PUNCT,,16.0,punct,"(79, 80)",",",
"(19, 20)",ששניים,,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'שניים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שניים'}]"
"(21, 22)",מהם,,,,,,"(88, 91)",,"[{'id': 21, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מן'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,בלבד,ADV,ADV,,20.0,advmod,"(92, 96)",בלבד,
24,זוכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl:relcl,"(97, 102)",זכה,
"(25, 27)",במציאות,,,,,,"(103, 110)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מציאות'}]"
"(28, 29)",הישראלית,,,,,,"(111, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
30,־,PUNCT,PUNCT,PronType=Art,32.0,det:def,"(120, 121)",־,
"(31, 32)",הפוליטית,,,,,,"(122, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פוליטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'פוליטי'}]"
"(33, 35)",והממסדית,,,,,,"(131, 139)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ממסדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ממסדי'}]"
36,־,PUNCT,PUNCT,,24.0,punct,"(140, 141)",־,
"(37, 38)",לטיפול,,,,,,"(142, 148)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'טיפול'}]"
"(39, 41)",ולהתייחסות,,,,,,"(149, 159)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'התייחסות'}]"
42,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,41.0,compound:smixut,"(160, 164)",עיר,
