id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",פסולת,
"(3, 4)",בטון,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טון'}]"
5,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(17, 23)",הורכב,
6,בעיקר,ADV,ADV,,5.0,advmod,"(24, 29)",בעיקר,
"(7, 8)",מחלקיקים,,,,,,"(30, 38)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'חלקיק'}]"
"(9, 11)",חופשיים,,,,,,"(39, 46)",,"[{'id': 9, 'text': 'חופשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'חופשי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(47, 49)",של,
13,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(50, 53)",אבן,
14,(,PUNCT,PUNCT,,15.0,punct,"(54, 55)",(,
15,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,appos,"(55, 60)",אגרגט,
16,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(61, 65)",טבעי,
17,),PUNCT,PUNCT,,15.0,punct,"(65, 66)",),
18,",",PUNCT,PUNCT,,8.0,punct,"(66, 67)",",",
19,חלקיקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,"(68, 74)",חלקיק,
20,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(75, 80)",אגרגט,
