id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿שימוש,
"(2, 3)",באגרגטים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
4,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,acl,"(16, 20)",בעל,
5,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 26)",תכולת,
6,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(27, 32)",חרסית,
7,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(33, 38)",גבוה,
"(8, 9)",לייצור,,,,,,"(39, 45)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(10, 11)",בטון,,,,,,"(46, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 11, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
12,-,PUNCT,PUNCT,,11.0,punct,"(51, 52)",-,
"(13, 14)",לשלב,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלב'}]"
