id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקנות התכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'תקנותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'תקנותטהתכנון'}]","(0, 13)",,,,,,
"(3, 5)",והבני,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}]","(14, 19)",,,,,,
"(6, 6)",ה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}]","(19, 20)",,,,,,
7,(,,"(21, 22)",PUNCT,PUNCT,8.0,punct,(,
"(8, 11)",רישוי מיתקני גז טבעי,"[{'id': 8, 'text': 'רישויאקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'רישויאקי'}, {'id': 9, 'text': 'קז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'קז'}, {'id': 10, 'text': 'קז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'קז'}, {'id': 11, 'text': 'קזטקבבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'קזטקבב'}]","(22, 42)",,,,,,
12,),,"(42, 43)",PUNCT,PUNCT,8.0,punct,),
13,",",,"(43, 44)",PUNCT,PUNCT,8.0,punct,",",
14,"תשס""ג",,"(45, 50)",NOUN,NOUN,8.0,dep,"תשס""ג",Abbr=Yes|Gender=Masc|Number=Sing
15,-,,"(50, 51)",PUNCT,PUNCT,28.0,punct,-,
16,2003,,"(51, 55)",ADV,ADV,46.0,punct,2003,
17,*,,"(55, 56)",PUNCT,PUNCT,11.0,punct,*,
"(18, 20)",בתוקף סמכותי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'תוקף'}, {'id': 20, 'text': 'אמכותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אמכות'}]","(57, 69)",,,,,,
"(21, 22)",לפי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'פה'}]","(70, 73)",,,,,,
"(23, 25)",סעיפים,"[{'id': 23, 'text': 'סעיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'סעיפ'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 80)",,,,,,
26,119,,"(81, 84)",NUM,NUM,8.0,punct,119,
27,(,,"(84, 85)",PUNCT,PUNCT,8.0,punct,(,
28,ב,,"(85, 86)",PROPN,PROPN,8.0,dep,ב,
29,),,"(86, 87)",PUNCT,PUNCT,11.0,punct,),
30,ו-,,"(88, 90)",CCONJ,CCONJ,11.0,dep,ו-,
31,265,,"(90, 93)",NUM,NUM,46.0,compound:smixut,265,
