id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,14.0,obj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,נסיעות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",נסיעה,Gender=Fem|Number=Plur,
3,ארוכות,ADJ,ADJ,2.0,amod,"(14, 20)",ארוך,Gender=Fem|Number=Plur,
4,",",PUNCT,PUNCT,14.0,punct,"(20, 21)",",",,
"(5, 6)",ועל,,,,,"(22, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'על'}]"
7,אחת,NOUN,NOUN,15.0,obl,"(26, 29)",אחת,Gender=Fem|Number=Sing,
8,כמה,ADV,ADV,6.0,dep,"(30, 33)",כמה,,
"(9, 10)",וכמה,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'כמה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'det', 'lemma': 'כמה'}]"
11,פקקים,NOUN,NOUN,15.0,obj,"(39, 44)",פקק,Gender=Masc|Number=Plur,
12,ארוכים,ADJ,ADJ,11.0,advmod,"(45, 51)",ארוך,,
13,",",PUNCT,PUNCT,14.0,punct,"(51, 52)",",",,
14,עלולים,AUX,AUX,15.0,aux,"(53, 59)",עלול,,
15,להעמיד,VERB,VERB,0.0,root,"(60, 66)",העמיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 17)",למבחן,,,,,"(67, 72)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מבחן'}]"
