id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(0, 5)",תקציר,
2,ב-,ADP,ADP,,3.0,case,"(6, 8)",ב-,
"(3, 4)",13,,,,,,"(8, 10)",,"[{'id': 3, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'obl', 'lemma': '1'}, {'id': 4, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '3'}]"
"(5, 6)",בדצמבר,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
"(7, 8)",2001,,,,,,"(18, 22)",,"[{'id': 7, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '2'}, {'id': 8, 'text': '001', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '001'}]"
9,הוכרזה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(23, 29)",הוכרז,
10,עכו,PROPN,PROPN,,9.0,nsubj,"(30, 33)",עכו,
"(11, 12)",העתיקה,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עתיק'}]"
13,על ידי,ADP,ADP,,14.0,case,"(41, 47)",על ידי,
"(14, 16)",אונסקו,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'אונסק_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'אונסק'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,כ,ADP,ADP,,19.0,case,"(55, 56)",כ,
18,',PUNCT,PUNCT,,19.0,punct,"(56, 57)",',
