id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,6.0,advmod,"(1, 5)",מבוא,,
"(2, 3)",דלת,,,,,"(6, 9)",,"[{'id': 2, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דלת'}, {'id': 3, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(4, 5)",כניסה,,,,,"(10, 15)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'כ'}, {'id': 5, 'text': 'ניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניסה'}]",
6,מהווה חולייה,NOUN,NOUN,20.0,dep,"(16, 28)",מהווה חולייה,,
"(7, 9)",חלשה,,,,,"(29, 33)",,"[{'id': 7, 'text': 'חלש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חלש'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(10, 11)",במעט,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'מעט'}]",
"(12, 12)",פת,,,,,"(38, 40)",,"[{'id': 12, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פת'}]",
"(13, 14)",החיצונית,,,,,"(41, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'חיצוני'}]",
15,של,ADP,ADP,16.0,case:gen,"(50, 52)",של,,Case=Gen
16,דירת,NOUN,NOUN,20.0,nsubj,"(53, 57)",דירה,,
"(17, 18)",מגורים,,,,,"(58, 64)",,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 18, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גורי'}]",
"(19, 20)",המפרידה,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מפרידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הפריד'}]",
21,בין,ADV,ADV,20.0,advmod,"(73, 76)",בין,,
"(22, 23)",הדירה,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(24, 25)",לבין,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'בין'}]",
