id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",העשור,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עשור'}]"
"(4, 5)",וחצי,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'חץ'}]"
"(6, 7)",שחלפו,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'חלפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'חלף'}]"
"(8, 9)",מראשית,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ראשית'}]"
10,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(30, 34)",שנה,
11,ה,DET,DET,PronType=Art,13.0,dep,"(35, 36)",ה,
12,-,PUNCT,PUNCT,,13.0,punct,"(36, 37)",-,
"(13, 14)",90,,,,,,"(37, 39)",,"[{'id': 13, 'text': '9', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '9'}, {'id': 14, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '0'}]"
15,מאופיינים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(40, 49)",אופיין,
"(16, 17)",כתקופה,,,,,,"(50, 56)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(18, 19)",שהניבה,,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הניבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הניב'}]"
20,קשת,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(64, 67)",קשת,
21,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(68, 72)",רחב,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(73, 75)",של,
23,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,"(76, 82)",תוכנית,
24,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(83, 89)",שימוש,
25,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(90, 94)",קרקע,
26,כוללניות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(95, 103)",_,
"(27, 28)",בקנה,,,,,,"(104, 108)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קנה'}]"
"(29, 30)",המידה,,,,,,"(109, 114)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
