id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
3,:,,"(5, 6)",PUNCT,PUNCT,5.0,punct,:,
"(4, 5)",מתודולוגיה ו,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'תודולוגיהףו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'תודולוגיהפו'}]","(7, 19)",,,,,,
"(6, 8)",שיטות צרוף מגוון ורחב,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יטותטרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טותטר'}, {'id': 8, 'text': 'אווגחרורחבב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אווגחרורחבב'}]","(19, 40)",,,,,,
"(9, 11)",של אמצעי,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צאמצעי'}]","(41, 49)",,,,,,
"(12, 12)",ם,"[{'id': 12, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'ם'}]","(49, 50)",,,,,,
13,ו,,"(51, 52)",CCONJ,CCONJ,27.0,dep,ו,
14,שיטות,,"(52, 57)",NOUN,NOUN,27.0,conj,שיטה,
15,מחקר ו,,"(58, 64)",NOUN,NOUN,27.0,punct,מחקרט,
"(16, 17)",מקור,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det', 'lemma': 'מ'}, {'id': 17, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קור'}]","(64, 68)",,,,,,
18,ות,,"(68, 70)",NOUN,NOUN,7.0,dep,ות,
"(19, 21)",נתונים,"[{'id': 19, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 77)",,,,,,
22,",",,"(77, 78)",PUNCT,PUNCT,5.0,punct,",",
"(23, 24)",נדרש כדי לבצע,"[{'id': 23, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'punct', 'lemma': 'נדרש'}, {'id': 24, 'text': 'דיצדיצבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'דיצדיצבצע'}]","(79, 92)",,,,,,
25,את,,"(93, 95)",ADP,ADP,24.0,dep,את,Case=Acc
"(26, 27)",המחקר הנוכחי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקרטהנוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מחקרטהנוכחי'}]","(96, 108)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,נבע,,"(6, 9)",VERB,VERB,0.0,root,נבע,
4,בעיקר,,"(10, 15)",ADV,ADV,11.0,advmod,בעיקר,
"(5, 7)",מאופיו,"[{'id': 5, 'text': 'מאופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מאופה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(16, 22)",,,,,,
"(8, 9)",הבלתי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(23, 28)",,,,,,
"(10, 11)",מדווח,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'דווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דווח'}]","(29, 34)",,,,,,
12,",",,"(34, 35)",PUNCT,PUNCT,11.0,punct,",",
"(13, 14)",מבחינה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בחינה'}]","(36, 42)",,,,,,
15,סטטיסטית,,"(43, 51)",NOUN,NOUN,11.0,dep,סטטיסט,
16,",",,"(51, 52)",PUNCT,PUNCT,11.0,punct,",",
17,של,,"(53, 55)",ADP,ADP,11.0,dep,של,Case=Gen
"(18, 19)",המגזר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]","(56, 61)",,,,,,
"(20, 21)",החרדי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חרדי'}]","(62, 67)",,,,,,
22,-,,"(68, 69)",PUNCT,PUNCT,11.0,punct,-,
23,שכן,,"(70, 73)",ADV,ADV,11.0,advmod,שכן,
24,אין,,"(74, 77)",ADV,ADV,11.0,dep,אין,
25,איסוף,,"(78, 83)",NOUN,NOUN,11.0,obj,איסוף,Gender=Masc|Number=Sing
26,פורמאלי,,"(84, 91)",NOUN,NOUN,11.0,dep,פורמאלי,Gender=Masc|Number=Sing
27,של,,"(92, 94)",ADP,ADP,11.0,dep,של,Case=Gen
28,מידע,,"(95, 99)",NOUN,NOUN,11.0,obj,מידע,Gender=Masc|Number=Sing
29,סטטיסטי,,"(100, 107)",NOUN,NOUN,11.0,dep,סטטיסט,Gender=Masc|Number=Sing
"(30, 31)",בישראל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(108, 114)",,,,,,
32,על,,"(115, 117)",ADP,ADP,11.0,dep,על,
33,בסיס,,"(118, 122)",NOUN,NOUN,11.0,dep,בסיס,Definite=Cons|Gender=Masc|Number=Sing
34,דת,,"(123, 125)",NOUN,NOUN,11.0,compound:smixut,דת,
35,",",,"(125, 126)",PUNCT,PUNCT,11.0,punct,",",
"(36, 37)",שהיא,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(127, 131)",,,,,,
38,נושא,,"(132, 136)",NOUN,NOUN,11.0,dep,נושא,
39,אישי,,"(137, 141)",ADJ,ADJ,11.0,dep,אישי,
"(40, 41)",ופרטי,"[{'id': 40, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פרטי'}]","(142, 147)",,,,,,
1,אי,,"(1, 3)",ADV,ADV,4.0,compound:affix,אי,Prefix=Yes
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]","(4, 7)",,,,,,
4,נדרש,,"(8, 12)",VERB,VERB,0.0,root,נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(13, 18)",,,,,,
7,להסתמך,,"(19, 25)",VERB,VERB,4.0,xcomp,הסתמך,HebBinyan=HITPAEL|VerbForm=Inf
8,על,,"(26, 28)",ADP,ADP,9.0,case,על,
9,מקורות,,"(29, 35)",NOUN,NOUN,7.0,obl,מקור,Gender=Masc|Number=Plur
10,משניים,,"(36, 42)",ADJ,ADJ,9.0,amod,משני,Gender=Masc|Number=Plur
11,מגוונים,,"(43, 50)",ADJ,ADJ,9.0,amod,מגוון,Gender=Masc|Number=Plur
12,",",,"(50, 51)",PUNCT,PUNCT,4.0,punct,",",
"(13, 14)",ואף,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'אף'}]","(52, 55)",,,,,,
"(15, 16)",מאלה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלה'}]","(56, 60)",,,,,,
17,",",,"(60, 61)",PUNCT,PUNCT,22.0,punct,",",
"(18, 20)",לרוב,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'רוב'}]","(62, 66)",,,,,,
21,",",,"(66, 67)",PUNCT,PUNCT,22.0,punct,",",
22,ניתן,,"(68, 72)",AUX,AUX,24.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
23,היה,,"(73, 76)",AUX,AUX,22.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
24,ללמוד,,"(77, 82)",VERB,VERB,4.0,conj,למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
