id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",צרכי הדיור,"[{'id': 1, 'text': 'צרכיטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צרכיטהדיור'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(0, 10)",,,,,,
"(4, 7)",של המגזר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פהמגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פהמגזר'}]","(11, 19)",,,,,,
"(8, 9)",החרדי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חרדי'}]","(20, 25)",,,,,,
"(10, 11)",תקציר,"[{'id': 10, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 11, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(26, 31)",,,,,,
"(12, 13)",ועדת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'עדת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'עדה'}]","(32, 36)",,,,,,
"(14, 15)",היג,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'יג'}]","(37, 40)",,,,,,
"(16, 17)",וי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]","(40, 42)",,,,,,
18,:,,"(42, 43)",PUNCT,PUNCT,1.0,punct,:,
19,■,,"(44, 45)",PUNCT,PUNCT,25.0,dep,■,
20,אדרי סופיה,,"(46, 56)",PROPN,PROPN,1.0,flat:name,אדרי סופיה,
21,אלדור,,"(57, 62)",PROPN,PROPN,20.0,flat:name,אלדור,
22,(,,"(63, 64)",PUNCT,PUNCT,23.0,punct,(,
23,יו״ר),,"(64, 69)",NOUN,NOUN,20.0,appos,יו״ר),
24,",",,"(69, 70)",PUNCT,PUNCT,25.0,punct,",",
25,מנהלת,,"(71, 76)",NOUN,NOUN,10.0,dep,מנהל,
