id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",קביעה,
2,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 16)",קריטריון,
"(3, 4)",לבדיקת,,,,,,"(17, 23)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
5,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(24, 30)",יעילות,
"(6, 7)",האשפרה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(38, 40)",של,
9,בטון,PROPN,PROPN,,5.0,nmod:poss,"(41, 45)",בטון,
"(10, 11)",במבנה,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
12,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,nmod,"(52, 55)","ד""ר",
13,רינה,PROPN,PROPN,,12.0,flat:name,"(56, 60)",רינה,
14,ווסרמן,PROPN,PROPN,,12.0,flat:name,"(61, 67)",ווסרמן,
15,",",PUNCT,PUNCT,,12.0,punct,"(67, 68)",",",
16,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,12.0,appos,"(69, 74)",פרופו,
17,ארנון,PROPN,PROPN,,16.0,flat:name,"(75, 80)",ארנון,
18,בנטור,PROPN,PROPN,,16.0,flat:name,"(81, 86)",בנטור,
19,1,NUM,NUM,,1.0,nummod,"(87, 88)",1,
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,parataxis,"(1, 5)",מבוא,
"(2, 4)",בשנים,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(5, 6)",האחרונות,,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,גברה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(21, 25)",גבר,
"(8, 9)",המודעות,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מודעה'}]"
"(10, 11)",לצורך,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צורך'}]"
12,לתכנן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,acl,"(40, 45)",לתכנן,
"(13, 14)",ולבצע,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ביצע'}]"
15,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(52, 57)",מבנה,
"(16, 17)",מבטון,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בטון'}]"
18,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(64, 69)",מזוין,
19,תוך,ADP,ADP,,21.0,case,"(70, 73)",תוך,
"(20, 21)",שמבטיחים,,,,,,"(74, 82)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מבטיחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'הבטיח'}]"
22,גם,ADV,ADV,,21.0,advmod,"(83, 85)",גם,
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(86, 88)",את,
"(24, 26)",תפקודם,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'תפקוד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",לזמן,,,,,,"(96, 100)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'זמן'}]"
29,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(101, 105)",ארוך,
30,",",PUNCT,PUNCT,,21.0,punct,"(105, 106)",",",
31,בעיקר,ADV,ADV,,32.0,advmod,"(107, 112)",בעיקר,
