id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿הקדמה,"[{'id': 1, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': 'קדמה'}]","(0, 6)",,,,,,
3,״חומרי,,"(7, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj:cop,לחומר
4,מליטה,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,מליטה
5,״,,"(19, 20)",PUNCT,PUNCT,,3.0,punct,״
6,(,,"(21, 22)",PUNCT,PUNCT,,7.0,punct,(
7,cements,,"(22, 29)",NOUN,NOUN,,3.0,appos,cements
8,),,"(29, 30)",PUNCT,PUNCT,,7.0,punct,)
9,הם,,"(31, 33)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,הוא
10,",",,"(33, 34)",PUNCT,PUNCT,,12.0,punct,","
"(11, 13)",במובנו,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מובנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'appos', 'lemma': '_'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 41)",,,,,,
"(14, 15)",הרחב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רחב'}]","(42, 46)",,,,,,
16,של,,"(47, 49)",ADP,ADP,Case=Gen,18.0,case:gen,של
"(17, 18)",הכינוי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'כינוי'}]","(50, 56)",,,,,,
19,",",,"(56, 57)",PUNCT,PUNCT,,22.0,punct,","
20,כול,,"(58, 61)",DET,DET,Definite=Cons,22.0,det,כול
"(21, 22)",החומרים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חומר'}]","(62, 69)",,,,,,
"(23, 24)",המסוגלים,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מסוגלים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'מסוגל'}]","(70, 78)",,,,,,
25,להתקשות,,"(79, 86)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,22.0,acl:relcl,התקשה
"(26, 28)",ולהדמות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'הדמה'}]","(87, 94)",,,,,,
"(29, 31)",לאבן,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אבן'}]","(95, 99)",,,,,,
32,או,,"(100, 102)",CCONJ,CCONJ,,33.0,cc,או
33,להדביק,,"(103, 109)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,25.0,conj,הדביק
34,גרגירי,,"(110, 116)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,obj,גרגיר
