id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",מחקר זה,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקרפזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'חקרפזה'}]"
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",עסק,
"(5, 6)",בסמיכות,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'סמיכה'}]"
"(7, 8)",מגורים,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גורי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(35, 37)",של,
10,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nmod:poss,"(38, 44)",קבוצה,
"(11, 13)",אוכלוסייה,,,,,,"(45, 54)",,"[{'id': 11, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(55, 62)",חברתי,
15,-,PUNCT,PUNCT,,14.0,punct,"(62, 63)",-,
16,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,dep,"(64, 71)",כלכלי,
17,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(72, 77)",שונה,
18,",",PUNCT,PUNCT,,10.0,punct,"(77, 78)",",",
"(19, 20)",אשר,,,,,,"(79, 82)",,"[{'id': 19, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 20, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nsubj', 'lemma': '_הרא'}]"
21,התרחשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,10.0,acl:relcl,"(83, 89)",התרחש,
22,בעקבות,ADP,ADP,,23.0,case,"(90, 96)",בעקבות,
"(23, 25)",תהליך,,,,,,"(97, 102)",,"[{'id': 23, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תהל'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(103, 105)",של,
27,חידוש,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod:poss,"(106, 111)",חידוש,
28,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(112, 118)",עירוני,
"(1, 3)",ייחודו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ייחוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,7.0,case:gen,"(8, 10)",של,
5,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,"(11, 15)",מחקר,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(16, 18)",זה,
