id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'det', 'lemma': '_'}]","(0, 5)",,,,,,
"(3, 5)",בשנים,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'שנים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'dep', 'lemma': 'שנה'}]","(6, 11)",,,,,,
"(6, 7)",האחרונות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(12, 20)",,,,,,
8,ניתן להבחין,,"(21, 32)",VERB,VERB,52.0,dep,היתרלל,
"(9, 10)",בה,"[{'id': 9, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(33, 35)",,,,,,
"(11, 12)",ופ,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 78, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'פ'}]","(35, 37)",,,,,,
13,עת,,"(37, 39)",NOUN,NOUN,52.0,dep,עת,Abbr=Yes
"(14, 14)",ם,"[{'id': 14, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ם'}]","(39, 40)",,,,,,
15,של,,"(41, 43)",PUNCT,PUNCT,78.0,punct,של,Case=Gen
"(16, 17)",כלי,"[{'id': 16, 'text': 'כלי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'כלי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(44, 47)",,,,,,
