id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,בש,PROPN,PROPN,0.0,root,"(0, 2)",בש,,
"(2, 3)",ולי המחקר,,,,,"(2, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ליטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'ליטהמחקר'}]",
"(4, 5)",שתי פנים לעי,,,,,"(12, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'תיצפניאפלעי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'תיצפניאפלעי'}]",
"(6, 7)",ור,,,,,"(24, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ר'}]",
8,:,PUNCT,PUNCT,7.0,punct,"(26, 27)",:,,
9,האח,PROPN,PROPN,5.0,dep,"(28, 31)",האח,,
10,ת,PROPN,PROPN,7.0,flat:name,"(31, 32)",ת,,
11,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
"(12, 13)",תהליך השינוי,,,,,"(34, 46)",,"[{'id': 12, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'appos', 'lemma': 'תה'}, {'id': 13, 'text': 'ליכטישינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ליכטישינוי'}]",
"(14, 15)",החל במסגרת,,,,,"(47, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלפבמסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'חלפבמסגרת'}]",
"(16, 17)",המגורים,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'מגורים'}]",
