id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר הנטיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירטהנטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירטהנטיה'}]","(0, 12)",,,,,,
"(3, 4)",להניע צופים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הניעטצופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הניעטצופ'}]","(13, 24)",,,,,,
"(5, 6)",מעמדת,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'עמדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עמדה'}]","(25, 30)",,,,,,
"(7, 8)",התבוננות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תבוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תבוננות'}]","(31, 39)",,,,,,
"(9, 11)",פסי,"[{'id': 9, 'text': 'פסים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פסים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(12, 13)",בית,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ית'}]","(43, 46)",,,,,,
"(14, 16)",אל עבר השתתפות,"[{'id': 14, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טעברטהשתפפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טעברטהשתפפות'}]","(47, 61)",,,,,,
"(17, 18)",ויצירה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'יצירה'}]","(62, 68)",,,,,,
"(19, 21)",אקטיבית,"[{'id': 19, 'text': 'אקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אקטיבי'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'הואה'}]","(69, 76)",,,,,,
"(22, 25)",הפכה זה מכבר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פכהפז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פכהפז'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אמכבר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'אמכבר'}]","(77, 89)",,,,,,
26,לאחת,,"(90, 94)",ADV,ADV,28.0,case,לאחת,
"(27, 28)",ההתפתחויות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(95, 105)",,,,,,
"(29, 30)",המשפיע,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(106, 112)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'fixed', 'lemma': 'ת'}]","(112, 114)",,,,,,
33,על,,"(115, 117)",ADP,ADP,35.0,case,על,
"(34, 35)",התרבות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תרבות'}]","(118, 124)",,,,,,
"(36, 37)",העכשווית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עכשווית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עכשווי'}]","(125, 133)",,,,,,
1,יצירות,,"(1, 7)",NOUN,NOUN,35.0,dep,יצירה,
2,אמנות,,"(8, 13)",NOUN,NOUN,1.0,compound:smixut,אמנות,
3,בעלות,,"(14, 19)",NOUN,NOUN,4.0,advmod,בעלות,Gender=Masc|Number=Sing
4,אופי,,"(20, 24)",NOUN,NOUN,1.0,compound:smixut,אופי,Gender=Masc|Number=Sing
5,השתתפותי,,"(25, 33)",NOUN,NOUN,1.0,amod,השתתף,Gender=Masc|Number=Sing
6,נעשו,,"(34, 38)",VERB,VERB,0.0,root,נעשה,
7,לעיתים,,"(39, 45)",ADV,ADV,4.0,advmod,לעתים,
8,תכופות,,"(46, 52)",NOUN,NOUN,6.0,advmod,תכוף,Gender=Masc|Number=Sing
"(9, 10)",וכבר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'כבר'}]","(53, 57)",,,,,,
"(11, 13)",מראשיתן,"[{'id': 11, 'text': 'מראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מראשית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 65)",,,,,,
14,-,,"(66, 67)",PUNCT,PUNCT,35.0,punct,-,
"(15, 16)",בשנות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'שנה'}]","(68, 73)",,,,,,
"(17, 18)",החמישים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חמישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חמישים'}]","(74, 81)",,,,,,
19,של,,"(82, 84)",ADP,ADP,35.0,case:gen,של,Case=Gen
"(20, 21)",המאה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מאה'}]","(85, 89)",,,,,,
"(22, 23)",הקודמת,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קודמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'קודם'}]","(90, 96)",,,,,,
24,",",,"(96, 97)",PUNCT,PUNCT,35.0,punct,",",
25,תוך,,"(98, 101)",NOUN,NOUN,35.0,case,תוך,
26,שימוש,,"(102, 107)",NOUN,NOUN,6.0,obj,שימוש,
