id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿הקדמה,"[{'id': 1, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 2, 'text': 'קדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קדם'}]","(0, 6)",,,,,,
"(3, 5)",עמותת,"[{'id': 3, 'text': 'עמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'עמות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(6, 8)",במקום,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקום'}]","(13, 18)",,,,,,
9,-,,"(19, 20)",PUNCT,PUNCT,11.0,punct,-,
"(10, 11)",מתכננים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תכננים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(21, 28)",,,,,,
"(12, 13)",למען,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מען'}]","(29, 33)",,,,,,
14,זכויות,,"(34, 40)",NOUN,NOUN,11.0,dep,זכות,Definite=Cons|Gender=Fem|Number=Plur
"(15, 16)",תכנון,"[{'id': 15, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 16, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(41, 46)",,,,,,
17,מעורבת,,"(47, 53)",ADJ,ADJ,11.0,dep,מעורב,Gender=Fem|Number=Sing
18,",",,"(53, 54)",PUNCT,PUNCT,11.0,punct,",",
19,זה,,"(55, 57)",PRON,PRON,20.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
20,שנים,,"(58, 62)",NOUN,NOUN,11.0,dep,שנה,Gender=Fem|Number=Plur
21,",",,"(62, 63)",PUNCT,PUNCT,11.0,punct,",",
"(22, 23)",בפעילות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פעילות'}]","(64, 71)",,,,,,
"(24, 25)",ביפו,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'יפו'}]","(72, 76)",,,,,,
26,",",,"(76, 77)",PUNCT,PUNCT,2.0,punct,",",
"(27, 29)",בעיקר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עיקר'}]","(78, 83)",,,,,,
"(30, 32)",ייעוץ ׳לעמותות,"[{'id': 30, 'text': 'ייעוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ייעוץ'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'למלמותות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'למלמתה'}]","(84, 98)",,,,,,
33,מקומיות,,"(99, 106)",ADJ,ADJ,32.0,amod,מקומי,Gender=Fem|Number=Plur
"(34, 35)",בנושאי,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'נושא'}]","(107, 113)",,,,,,
"(36, 37)",תכנון,"[{'id': 36, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 37, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(114, 119)",,,,,,
"(38, 39)",וזכויות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'זכות'}]","(120, 127)",,,,,,
"(40, 41)",תכנון,"[{'id': 40, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 41, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(128, 133)",,,,,,
1,ב-,,"(1, 3)",ADP,ADP,2.0,case,ב-,
2,2007,,"(3, 7)",NUM,NUM,0.0,root,2007,
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",בעקבות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'עקב'}]","(9, 15)",,,,,,
6,הוצאת,,"(16, 21)",NOUN,NOUN,5.0,compound:smixut,הוצאה,Definite=Cons|Gender=Fem|Number=Sing
7,497,,"(22, 25)",NUM,NUM,6.0,compound:smixut,497,
"(8, 9)",צווי פינוי,"[{'id': 8, 'text': 'צוויא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צוויא'}, {'id': 9, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]","(26, 36)",,,,,,
10,",",,"(36, 37)",PUNCT,PUNCT,2.0,punct,",",
"(11, 12)",רובם,"[{'id': 11, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
"(13, 14)",המוחלט,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוחלט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מוחלט'}]","(43, 49)",,,,,,
"(15, 17)",לדיירים,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'דייר'}]","(50, 57)",,,,,,
"(18, 19)",פלסטיני,"[{'id': 18, 'text': 'פלסטין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'amod', 'lemma': 'פלסטין'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(58, 65)",,,,,,
"(20, 20)",ם,"[{'id': 20, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ם'}]","(65, 66)",,,,,,
"(21, 22)",המתגור,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מתגור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תגר'}]","(67, 73)",,,,,,
"(23, 25)",רים,"[{'id': 23, 'text': 'רים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 76)",,,,,,
"(26, 27)",בשכיר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שכיר'}]","(77, 82)",,,,,,
"(28, 29)",ות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]","(82, 84)",,,,,,
"(30, 32)",מוגנת,"[{'id': 30, 'text': 'מוגנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'conj', 'lemma': 'הוגן'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(85, 90)",,,,,,
"(33, 34)",בנכט,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'obl', 'lemma': 'נכט'}]","(91, 95)",,,,,,
"(35, 35)",י,"[{'id': 35, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(95, 96)",,,,,,
"(36, 36)",רשות,"[{'id': 36, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]","(97, 101)",,,,,,
