id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(0, 5)",﻿מבוא,
2,תסריט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תסריט,
3,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",המשך,
"(4, 5)",המגמות,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מגמה'}]"
6,(,PUNCT,PUNCT,,7.0,punct,"(24, 25)",(,
7,או,CCONJ,CCONJ,,1.0,appos,"(25, 27)",או,
"(8, 9)",בקיצור,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קיצור'}]"
10,"""",PUNCT,PUNCT,,11.0,punct,"(35, 36)","""",
11,עסקים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,appos,"(36, 41)",עסק,
"(12, 14)",כרגיל,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רגיל'}]"
15,׳,PUNCT,PUNCT,,11.0,punct,"(47, 48)",׳,
16,),PUNCT,PUNCT,,7.0,punct,"(48, 49)",),
17,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(50, 54)",נועד,
18,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(55, 60)",הציג,
19,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,"(61, 66)",תמונה,
20,עתיד,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(67, 71)",עתיד,
21,אפשרית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(72, 78)",אפשרי,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(79, 81)",של,
23,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod,"(82, 89)",התפתחות,
"(24, 25)",האוכלוסייה,,,,,,"(90, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(100, 101)",",",
