id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,מבוא,NOUN,NOUN,5.0,obl,"(0, 4)",מבוא,,
"(2, 4)",להצללה,,,,,"(5, 11)",,"[{'id': 2, 'text': 'להצללה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'acl', 'lemma': 'הצללה'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]",
5,נודעות,VERB,VERB,0.0,root,"(12, 18)",נדע,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,כמה,DET,DET,7.0,det,"(19, 22)",כמה,,Definite=Cons
7,תועלות,NOUN,NOUN,5.0,nsubj,"(23, 29)",תועלה,,Gender=Fem|Number=Plur
8,כלכליות,ADJ,ADJ,7.0,amod,"(30, 37)",כלכלי,,Gender=Fem|Number=Plur
9,",",PUNCT,PUNCT,5.0,punct,"(37, 38)",",",,
10,אך,CCONJ,CCONJ,16.0,cc,"(39, 41)",אך,,
11,יכולת,NOUN,NOUN,16.0,nsubj,"(42, 47)",יכולת,,Definite=Cons|Gender=Fem|Number=Sing
12,הכימות,NOUN,NOUN,11.0,compound:smixut,"(48, 54)",הכימות,,Gender=Fem|Number=Sing
"(13, 14)",שלהן,,,,,"(55, 59)",,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,איננה,AUX,AUX,16.0,advmod,"(60, 65)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
