id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תמצית,NOUN,NOUN,13.0,nsubj:cop,"(0, 5)",תמצית,,
"(2, 3)",למנהלים,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מנהל'}]",
4,רקע,NOUN,NOUN,1.0,nmod,"(14, 17)",רקע,,Gender=Masc|Number=Sing
"(5, 6)",ומטרת,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מטרה'}]",
"(7, 8)",המסמך,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]",
9,תיעוש,NOUN,NOUN,13.0,nsubj:cop,"(30, 35)",תיעוש,,Xtra=Junk
"(10, 11)",הבניה,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
12,הוא,AUX,AUX,13.0,cop,"(42, 45)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,שם,NOUN,NOUN,0.0,root,"(46, 48)",שם,,Gender=Masc|Number=Sing
14,כולל,VERB,VERB,13.0,amod,"(49, 53)",כלל,,Gender=Masc|Number=Sing
"(15, 17)",לבניה,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בניה'}]",
"(18, 20)",שבה,,,,,"(60, 63)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
21,נעשה,VERB,VERB,17.0,acl:relcl,"(64, 68)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
22,שימוש,NOUN,NOUN,21.0,nsubj,"(69, 74)",שימוש,,Gender=Masc|Number=Sing
"(23, 25)",בטכנולוגיות,,,,,"(75, 86)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]",
26,מתקדמות,VERB,VERB,25.0,amod,"(87, 94)",התקדם,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
27,",",PUNCT,PUNCT,25.0,punct,"(94, 95)",",",,
"(28, 29)",בשיטות,,,,,"(96, 102)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'שיטה'}]",
30,עבודה,NOUN,NOUN,29.0,compound:smixut,"(103, 108)",עבודה,,Gender=Fem|Number=Sing
31,",",PUNCT,PUNCT,25.0,punct,"(108, 109)",",",,
