id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,ת,NOUN,NOUN,9.0,dep,"(1, 2)",ת,,
2,^,NOUN,NOUN,9.0,dep,"(2, 3)",^,,
"(3, 5)",ציר,,,,,"(3, 6)",,"[{'id': 3, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'ציר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': '_'}]",
"(6, 7)",המחקר,,,,,"(7, 12)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]",
8,"מתאר,",PUNCT,PUNCT,9.0,punct,"(13, 18)","מתאר,",,
9,בוחן ומנתח את,VERB,VERB,17.0,dep,"(19, 32)",בחן,,
"(10, 11)",התצוגה,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תצוגה'}]",
12,על,ADV,ADV,9.0,dep,"(40, 42)",על,,
"(13, 15)",קירות,,,,,"(43, 48)",,"[{'id': 13, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 14, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 17)",הכתה,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כתה'}]",
