id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תיכנע,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(0, 6)",התיכנע,
"(2, 3)",העיר,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
4,קריית,PROPN,PROPN,Definite=Cons|Gender=Fem|Number=Sing,3.0,flat:name,"(12, 17)",קריה,
5,ביאליק,PROPN,PROPN,,4.0,flat:name,"(18, 24)",ביאליק,
6,״אולפן,NOUN,NOUN,,3.0,appos,"(25, 31)",״אולפן,
7,1,NUM,NUM,,6.0,nummod,"(32, 33)",1,
8,״,PUNCT,PUNCT,,6.0,punct,"(33, 34)",״,
9,-,PUNCT,PUNCT,,10.0,punct,"(35, 36)",-,
10,סדנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(37, 41)",סדנה,
11,תיכנע,VERB,VERB,Gender=Masc|Number=Sing,10.0,compound:smixut,"(42, 47)",נכנע,
12,עירוני,ADJ,ADJ,HebSource=ConvUncertainHead,10.0,nmod,"(48, 54)",עירוני,
13,סמסטר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,10.0,nmod,"(55, 60)",סמסטר,
14,א׳,PROPN,PROPN,,13.0,flat:name,"(61, 63)",א׳,
15,-,PUNCT,PUNCT,,10.0,punct,"(64, 65)",-,
"(16, 18)",תשנ״ו,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'תשנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'תשנה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,הקדמה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act,16.0,acl,"(72, 77)",הקדם,
"(20, 21)",בסמסטר,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סמסטר'}]"
22,א׳,PROPN,PROPN,,21.0,flat:name,"(85, 87)",א׳,
23,",",PUNCT,PUNCT,,16.0,punct,"(88, 89)",",",
"(24, 26)",תשנ״ו,,,,,,"(89, 94)",,"[{'id': 24, 'text': 'תשנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'תשנה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,28.0,punct,"(94, 95)",",",
28,עסקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,parataxis,"(96, 100)",עסק,
29,סטודנטים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nsubj,"(101, 109)",סטודנט,
"(30, 32)",לתואר שני,,,,,,"(110, 119)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוארחשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תוארשן'}]"
"(33, 35)",במסלול,,,,,,"(120, 126)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מסלול'}]"
36,לתיכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nmod,"(127, 134)",לתיכנון,
37,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(135, 139)",עיר,
