id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,6.0,punct,"(5, 6)",:,
"(3, 4)",שפה,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'פה'}]"
5,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,6.0,cop,"(11, 14)",הוא,
6,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(15, 20)",אמצע,
7,תקשורת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(21, 27)",תקשורת,
"(8, 9)",המשמש,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(10, 11)",להעברת,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'העברה'}]"
12,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(41, 45)",מידע,
13,באמצעות,ADP,ADP,,14.0,case,"(46, 53)",באמצעות,
14,מסרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(54, 59)",מסר,
"(15, 16)",ואותות,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אותות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'אות'}]"
17,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(67, 72)",שונה,
"(18, 19)",להם,,,,,,"(73, 76)",,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
20,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(77, 83)",משמעות,
"(1, 3)",בשפה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שפה'}]"
"(4, 5)",האנושית,,,,,,"(6, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אנושי'}]"
6,מספר מוגבל של,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 27)",מספר מוגבל של,
"(7, 8)",עיצור,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'עיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיצור'}, {'id': 8, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
"(9, 11)",ים,,,,,,"(33, 35)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ותנו,,,,,,"(36, 40)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'תנה'}]"
"(14, 14)",עות,,,,,,"(40, 43)",,"[{'id': 14, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עות'}]"
15,",",PUNCT,PUNCT,,3.0,punct,"(43, 44)",",",
16,אלו מרכיבים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,nsubj,"(45, 56)",אלוומרךיבים,
17,את,ADP,ADP,Case=Acc,21.0,case:acc,"(57, 59)",את,
