id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,הערכת,NOUN,NOUN,0.0,root,"(1, 6)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",היתכנות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יתכנות'}]"
"(4, 5)",ומדרגי,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מדרגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מדרג'}]"
6,עדיפויות,NOUN,NOUN,5.0,compound:smixut,"(22, 30)",עדיפות,Gender=Fem|Number=Plur,
7,4,NUM,NUM,1.0,nummod,"(31, 32)",4,,
1,1,NUM,NUM,16.0,nsubj,"(0, 1)",1,,
2,שיטת,NOUN,NOUN,16.0,nsubj,"(2, 6)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",ההערכה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 4, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
5,היתכנות,NOUN,NOUN,2.0,compound:smixut,"(14, 21)",היתכנות,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האיתורים,,,,,"(22, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'איתורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'איתור'}]"
"(8, 9)",הפוטנציאליים,,,,,"(31, 43)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פוטנציאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]"
"(10, 11)",להקמת,,,,,"(44, 49)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
12,עיר,NOUN,NOUN,11.0,compound:smixut,"(50, 53)",עיר,Gender=Fem|Number=Sing,
13,/,PUNCT,PUNCT,12.0,punct,"(53, 54)",/,,
