id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",עיקר הממצא,"[{'id': 1, 'text': 'עיקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיקרט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]","(0, 10)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
7,דימונה,,"(13, 19)",PROPN,PROPN,0.0,root,דימונה,
8,",",,"(19, 20)",PUNCT,PUNCT,7.0,punct,",",
9,בדומה,,"(21, 26)",ADJ,ADJ,11.0,case,בדום,Gender=Masc|Number=Sing
10,ל,,"(27, 28)",ADP,ADP,9.0,fixed,ל,
11,ערי,,"(28, 31)",NOUN,NOUN,22.0,obl,עיר,Definite=Cons|Gender=Fem|Number=Plur
"(12, 14)",פיתוח,"[{'id': 12, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 37)",,,,,,
"(15, 15)",אחרות,"[{'id': 15, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחר'}]","(38, 43)",,,,,,
16,ולהבדיל,,"(44, 51)",VERB,VERB,11.0,acl,הלהבדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(17, 18)",מערים,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'עיר'}]","(52, 57)",,,,,,
"(19, 20)",וותיקות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ותיקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'ותיק'}]","(58, 65)",,,,,,
21,",",,"(65, 66)",PUNCT,PUNCT,7.0,punct,",",
22,חינה,,"(67, 71)",VERB,VERB,7.0,dep,חינה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
23,פרי,,"(72, 75)",NOUN,NOUN,22.0,obj,פרי,Definite=Cons|Gender=Masc|Number=Sing
