id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(0, 6)",﻿תקציר,
2,ב,ADP,ADP,,1.0,dep,"(7, 8)",ב,
3,-,PUNCT,PUNCT,,5.0,punct,"(8, 9)",-,
"(4, 5)",26 באפריל,,,,,,"(9, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 5, 'text': '6צבאפריל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': '6צבאפריל'}]"
6,1934,NUM,NUM,,5.0,nummod,"(19, 23)",1934,
"(7, 9)",נפתח יריד המזרח,,,,,,"(24, 39)",,"[{'id': 7, 'text': 'נפתחט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נפתחט'}, {'id': 8, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'א'}, {'id': 9, 'text': 'ארידפידרח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ארידפידרח'}]"
"(10, 11)",השישי,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'שישי'}]"
"(12, 14)",בתל אביב,,,,,,"(46, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תלצאביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'תלצאביב'}]"
1,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,3.0,cop,"(1, 6)",היה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(7, 9)",זו,
