id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פוק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(0, 4)",﻿פוק,
"(2, 3)",ואוון,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'אוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'אוון'}]"
4,:,PUNCT,PUNCT,,10.0,punct,"(10, 11)",:,
5,ווני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nsubj,"(12, 16)",ווני,
6,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(17, 22)",תכנון,
"(7, 8)",ומחקו,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מחקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'מחקו'}]"
9,ניווה,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,flat:name,"(29, 34)",ניווה,
10,נזקקו,VERB,VERB,,0.0,root,"(35, 40)",נזקק,
"(11, 12)",משווה,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 12, 'text': 'שווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שווה'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(47, 48)",-,
14,על,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,fixed,"(49, 51)",על,
15,aim,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(52, 55)",aim,
16,מה,ADV,ADV,PronType=Int,26.0,obl,"(56, 58)",מה,
17,?,PUNCT,PUNCT,,26.0,punct,"(58, 59)",?,
"(18, 19)",בתקופה,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(20, 21)",הנוכחית,,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(75, 76)",(,
23,אמצע,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(76, 80)",אמצע,
24,1990,NUM,NUM,,19.0,nmod,"(81, 85)",1990,
25,),PUNCT,PUNCT,,1.0,punct,"(85, 86)",),
26,נערכים,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",10.0,dep,"(87, 93)",נערך,
27,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,"(94, 101)",שינוי,
28,דחופים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(102, 108)",דחוף,
"(29, 31)",בחוק,,,,,,"(109, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(114, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(37, 38)",כהוראות,,,,,,"(128, 135)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'הוראה'}]"
39,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(136, 139)",שעה,
40,",",PUNCT,PUNCT,,26.0,punct,"(139, 140)",",",
"(41, 42)",בנסיון,,,,,,"(141, 147)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
43,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,27.0,acl,"(148, 153)",מצא,
44,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,obj,"(154, 158)",מענה,
"(45, 46)",לתקופת,,,,,,"(159, 165)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(47, 48)",החירום,,,,,,"(166, 172)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חירום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חירום'}]"
"(49, 50)",האזרחית,,,,,,"(173, 180)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
"(51, 52)",הברוכה,,,,,,"(181, 187)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ברוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'ברוך'}]"
"(53, 54)",שהביא,,,,,,"(188, 193)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'הביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(55, 56)",עלינו,,,,,,"(194, 199)",,"[{'id': 55, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'על'}, {'id': 56, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]"
57,גל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,obj,"(200, 202)",גל,
"(58, 59)",העליה,,,,,,"(203, 208)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
"(60, 61)",הגדול,,,,,,"(209, 214)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'גדול'}]"
1,במיוחד,ADV,ADV,,2.0,advmod,"(1, 7)",במיוחד,
2,עתה,ADV,ADV,,6.0,advmod,"(8, 11)",עתה,
3,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
4,מן,ADP,ADP,,6.0,case,"(13, 15)",מן,
"(5, 6)",הראוי,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'aux', 'lemma': 'ראוי'}]"
