id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
"(1, 2)",תקציר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]",
"(3, 4)",נהוג לומר,,,,,"(7, 16)",,"[{'id': 3, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 4, 'text': 'הוגללומר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'הוגללומר'}]",
"(5, 6)",שאזרחי העולם,,,,,"(17, 29)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אזרחיצהעולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'אזרחיצהעולם'}]",
"(7, 8)",המודרני,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מודרני'}]",
"(9, 11)",חיים,,,,,"(38, 42)",,"[{'id': 9, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חיים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,ב,ADP,ADP,14.0,case,"(43, 44)",ב,,
13,"""",PUNCT,PUNCT,14.0,punct,"(44, 45)","""",,
"(14, 15)",כפר גלובלי,,,,,"(45, 55)",,"[{'id': 14, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 15, 'text': 'פרטגלובלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פרטגלובלי'}]",
16,"""",PUNCT,PUNCT,14.0,punct,"(55, 56)","""",,
17,",",PUNCT,PUNCT,4.0,punct,"(56, 57)",",",,
18,אבל,CCONJ,CCONJ,21.0,cc,"(58, 61)",אבל,,
19,",",PUNCT,PUNCT,21.0,punct,"(61, 62)",",",,
