id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 4)",עבודה,"[{'id': 3, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 5)",זו,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זו'}]","(12, 14)",,,,,,
"(6, 8)",מציגה,"[{'id': 6, 'text': 'מציג_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צייג'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
"(9, 10)",מודל חישוב תאוצות קרקע,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ודלחישאישאישאישאישקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': '_'}]","(21, 43)",,,,,,
"(11, 12)",עבור,"[{'id': 11, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 12, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': '_הור'}]","(44, 48)",,,,,,
"(13, 14)",המרחב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(49, 54)",,,,,,
"(15, 16)",הסי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סי'}]","(55, 58)",,,,,,
"(17, 19)",סמוטקטוני,"[{'id': 17, 'text': 'סמוטקטון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סמוטקטון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 67)",,,,,,
"(20, 21)",הישראלי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(68, 75)",,,,,,
"(1, 2)",מניתוח,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(1, 7)",,,,,,
"(3, 4)",הגישות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(8, 14)",,,,,,
"(5, 6)",המקובלות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מקובל'}]","(15, 23)",,,,,,
"(7, 8)",בארה״ב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארהחב'}]","(24, 30)",,,,,,
"(9, 10)",ברמה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רמה'}]","(31, 35)",,,,,,
"(11, 12)",הלאומית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'לאומי'}]","(36, 43)",,,,,,
13,",",,"(43, 44)",PUNCT,PUNCT,6.0,punct,",",
"(14, 15)",וכן,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כן'}]","(45, 48)",,,,,,
"(16, 17)",בקליפורניה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קליפורניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'קליפורניה'}]","(49, 59)",,,,,,
18,",",,"(59, 60)",PUNCT,PUNCT,17.0,punct,",",
19,ניו,,"(61, 64)",PROPN,PROPN,17.0,conj,ניו,
20,־זילנד,,"(64, 70)",PROPN,PROPN,58.0,conj,־זילנד,
21,",",,"(70, 71)",PUNCT,PUNCT,17.0,punct,",",
22,יפן,,"(72, 75)",PROPN,PROPN,58.0,conj,יפן,
"(23, 24)",ואירופה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'conj', 'lemma': 'אירופה'}]","(76, 83)",,,,,,
25,עולה,,"(84, 88)",VERB,VERB,0.0,root,עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
26,מגמה,,"(89, 93)",NOUN,NOUN,25.0,nsubj,מגמה,Gender=Fem|Number=Sing
27,",",,"(93, 94)",PUNCT,PUNCT,26.0,punct,",",
"(28, 29)",המתגברת,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מתגברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התגבר'}]","(95, 102)",,,,,,
30,עם,,"(103, 105)",ADP,ADP,32.0,case,עם,
"(31, 32)",הזמן,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'זמן'}]","(106, 110)",,,,,,
33,",",,"(110, 111)",PUNCT,PUNCT,29.0,punct,",",
34,לפתח,,"(112, 116)",VERB,VERB,29.0,xcomp,פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
35,עבור,,"(117, 121)",ADP,ADP,37.0,case,עבור,
36,כל,,"(122, 124)",DET,DET,37.0,det,כול,Definite=Cons
37,מקור,,"(125, 129)",NOUN,NOUN,34.0,obl,מקור,Gender=Masc|Number=Sing
38,סיסמוגני,,"(130, 138)",NOUN,NOUN,34.0,obj,סיסמוגן,Definite=Cons|Gender=Masc|Number=Plur
39,התפלגות,,"(139, 146)",NOUN,NOUN,38.0,compound:smixut,התפלגות,Gender=Fem|Number=Sing
"(40, 41)",מגניטודה,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 41, 'text': 'גניטודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'גניטודה'}]","(147, 155)",,,,,,
"(42, 43)",־שכיחות,"[{'id': 42, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 43, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'שכיחות'}]","(155, 162)",,,,,,
44,באמצעות,,"(163, 170)",ADP,ADP,45.0,case,באמצעות,
45,ייצוג,,"(171, 176)",NOUN,NOUN,34.0,obl,ייצוג,Gender=Masc|Number=Sing
46,מירב,,"(177, 181)",NOUN,NOUN,45.0,compound:smixut,מירב,Definite=Cons
47,קצב,,"(182, 185)",NOUN,NOUN,46.0,compound:smixut,קצב,Definite=Cons|Gender=Masc|Number=Sing
48,שיחרור,,"(186, 192)",NOUN,NOUN,47.0,compound:smixut,שיחרור,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",המומנט,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מומנט'}]","(193, 199)",,,,,,
"(51, 52)",המדוד,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מדוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מדוד'}]","(200, 205)",,,,,,
"(53, 54)",באמצעים,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'אמצעי'}]","(206, 213)",,,,,,
55,גיאולוגיים,,"(214, 224)",ADJ,ADJ,54.0,amod,גיאולוגי,Gender=Masc|Number=Plur
56,(,,"(225, 226)",PUNCT,PUNCT,58.0,punct,(,
57,כולל,,"(226, 230)",VERB,VERB,58.0,case,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
58,גיאודזיה,,"(231, 239)",NOUN,NOUN,54.0,appos,גיאודזיה,Gender=Fem|Number=Sing
"(59, 61)",ופליאוסיסמולוגיה,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'פליאוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'פליאוס'}, {'id': 61, 'text': 'מוסמוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'מוסמוגיה'}]","(240, 256)",,,,,,
62,),,"(256, 257)",PUNCT,PUNCT,58.0,punct,),
63,על,,"(258, 260)",ADP,ADP,45.0,case,על,
64,ידי,,"(261, 264)",NOUN,NOUN,63.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
65,"""",,"(265, 266)",PUNCT,PUNCT,66.0,punct,"""",
66,רעידות,,"(266, 272)",NOUN,NOUN,45.0,nmod,רעידה,Gender=Fem|Number=Plur
67,מאפיינות,,"(273, 281)",NOUN,NOUN,85.0,compound:smixut,מאפיינות,Gender=Fem|Number=Plur
68,"""",,"(281, 282)",PUNCT,PUNCT,66.0,punct,"""",
69,על,,"(283, 285)",ADP,ADP,71.0,case,על,
"(70, 71)",העתקים,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'עתקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'עתק'}]","(286, 292)",,,,,,
72,",",,"(292, 293)",PUNCT,PUNCT,45.0,punct,",",
"(73, 74)",וייצוג,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'ייצוג'}]","(294, 300)",,,,,,
75,יתרת,,"(301, 305)",NOUN,NOUN,74.0,compound:smixut,יתרת,Definite=Cons|Gender=Fem|Number=Sing
76,קצב,,"(306, 309)",NOUN,NOUN,75.0,compound:smixut,קצב,Definite=Cons|Gender=Masc|Number=Sing
77,שיחרור,,"(310, 316)",NOUN,NOUN,76.0,compound:smixut,שיחרור,Definite=Cons|Gender=Masc|Number=Sing
