id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ת ק צ י ר,PROPN,PROPN,2.0,flat:name,"(0, 10)",﻿ת ק צ י ר,,
2,בעית,X,X,15.0,dep,"(11, 15)",בעיה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המערכות,,,,,"(16, 23)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(5, 6)",לריסון,,,,,"(24, 30)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ריסון'}]"
7,נוסעים,NOUN,NOUN,6.0,compound:smixut,"(31, 37)",נוסע,Gender=Masc|Number=Plur,
"(8, 9)",ברכב,,,,,"(38, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רכב'}]"
10,(,PUNCT,PUNCT,13.0,punct,"(43, 44)",(,,
11,occupant,NOUN,NOUN,13.0,nmod,"(44, 52)",occupant,,
12,Restraint,VERB,VERB,11.0,flat:name,"(53, 62)",לכלל,,
13,systems,NOUN,NOUN,4.0,appos,"(63, 70)",systems,,
14,),PUNCT,PUNCT,13.0,punct,"(70, 71)",),,
15,זכתה,VERB,VERB,0.0,root,"(72, 76)",זכה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(16, 18)",בעשור,,,,,"(77, 82)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(19, 20)",האחרון,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(21, 22)",לתשומת,,,,,"(90, 96)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תשומה'}]"
23,לב,NOUN,NOUN,22.0,compound:smixut,"(97, 99)",לב,Gender=Fem|Number=Sing,
24,מרובה,ADJ,ADJ,22.0,amod,"(100, 105)",מרובה,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,15.0,punct,"(105, 106)",",",,
"(26, 27)",והפכה,,,,,"(106, 111)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הפכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 31, 'deprel': 'aux', 'lemma': 'הפך'}]"
"(28, 29)",לאחד,,,,,"(112, 116)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(30, 31)",הנושאים,,,,,"(117, 124)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'נושא'}]"
"(32, 33)",החשובים,,,,,"(125, 132)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חשוב'}]"
34,ביותר,ADV,ADV,33.0,advmod,"(133, 138)",ביותר,,
"(35, 36)",בתכן,,,,,"(139, 143)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(37, 38)",הבטיחותי,,,,,"(144, 152)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בטיחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בטיחותי'}]"
39,של,ADP,ADP,40.0,case:gen,"(153, 155)",של,Case=Gen,
40,רכב,NOUN,NOUN,36.0,nmod:poss,"(156, 159)",רכב,Gender=Masc|Number=Sing,
41,מנועי,ADJ,ADJ,40.0,amod,"(160, 165)",מנועי,Gender=Masc|Number=Sing,
1,חומר,NOUN,NOUN,23.0,nsubj,"(1, 5)",חומר,Gender=Masc|Number=Sing,
2,עובדתי,ADJ,ADJ,1.0,amod,"(6, 12)",עובדתי,Gender=Masc|Number=Sing,
3,רב,ADJ,ADJ,1.0,amod,"(13, 15)",רב,Gender=Masc|Number=Sing,
"(4, 5)",מנסויי,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'נסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נסוי'}]"
"(6, 7)",התנגשות,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תנגשה'}]"
8,(,PUNCT,PUNCT,10.0,punct,"(31, 32)",(,,
9,impact,NOUN,NOUN,10.0,appos,"(32, 38)",impact,,
10,Tests,NOUN,NOUN,5.0,appos,"(39, 44)",Tests,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
11,),PUNCT,PUNCT,10.0,punct,"(44, 45)",),,
"(12, 14)",במעבדה,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעבדה'}]"
